time,hs,dhw,cs,el
2020-01-15 05:00:00,19520.564000000035,1749.1840000000022,0.0,5360.28000000001
2020-01-15 06:00:00,66802.86500000002,3191.7049999999927,0.0,16302.13400000001
2020-01-15 07:00:00,73277.2059999998,5210.208000000002,0.0,5616.861000000001
2020-01-15 08:00:00,73478.41500000008,8172.681000000027,0.0,3928.578000000007
2020-01-15 09:00:00,71682.91500000018,8168.094000000014,0.0,3929.398000000007
2020-01-15 10:00:00,69790.74999999981,7420.475999999984,0.0,3938.554000000008
2020-01-15 11:00:00,67798.76300000005,7834.290000000002,0.0,3750.5460000000107
2020-01-15 12:00:00,54720.09700000003,7574.204000000011,0.0,16426.41399999999
2020-01-15 13:00:00,62548.33499999999,6424.485000000006,0.0,5533.735999999998
2020-01-15 14:00:00,63558.027,5358.859000000006,0.0,3776.4310000000078
2020-01-15 15:00:00,62651.2990000001,4386.916000000007,0.0,3773.941000000004
2020-01-15 16:00:00,61690.06000000004,5275.591999999994,0.0,3693.4970000000067
2020-01-15 17:00:00,58547.34899999989,6474.458000000008,0.0,5444.8279999999995
2020-01-15 18:00:00,49484.55800000007,8923.25399999997,0.0,16388.214999999986
2020-01-15 19:00:00,46071.87600000009,7174.770000000007,0.0,20080.53100000002
2020-01-15 20:00:00,55331.75599999994,4347.001999999997,0.0,5438.214000000003
2020-01-15 21:00:00,7051.113999999997,4212.995000000012,0.0,5282.805999999998
2020-01-15 22:00:00,8969.137999999997,3603.9970000000053,0.0,5270.952000000007
2020-01-15 23:00:00,11062.105999999987,2351.7780000000016,0.0,3395.2160000000026
2020-01-16 00:00:00,13011.302999999984,1755.0380000000007,0.0,3380.350000000007
2020-01-16 01:00:00,14743.06500000001,1584.1889999999996,0.0,3371.707000000008
2020-01-16 02:00:00,16299.901000000013,1522.053000000001,0.0,3373.9320000000084
2020-01-16 03:00:00,17813.937000000016,1959.4379999999996,0.0,3374.9550000000086
2020-01-16 04:00:00,19169.24000000003,1960.7650000000026,0.0,3376.427000000009
2020-01-16 05:00:00,19555.882000000012,1522.9110000000007,0.0,5190.726000000002
2020-01-16 06:00:00,66547.31699999997,2367.3440000000032,0.0,16131.731000000025
2020-01-16 07:00:00,71792.03199999996,4330.208999999995,0.0,5283.472999999999
2020-01-16 08:00:00,71373.67600000021,6561.991999999995,0.0,3534.722000000006
2020-01-16 09:00:00,69171.807,8561.927999999998,0.0,3493.432000000009
2020-01-16 10:00:00,66750.577,9384.846,0.0,3503.473000000004
2020-01-16 11:00:00,64692.949999999975,9756.738999999996,0.0,3501.7470000000026
2020-01-16 12:00:00,52027.29099999995,8122.922999999993,0.0,16154.892000000003
2020-01-16 13:00:00,58667.09300000005,7365.416,0.0,5293.330999999995
2020-01-16 14:00:00,59320.427,5995.167000000009,0.0,3501.5780000000095
2020-01-16 15:00:00,58012.076999999954,5361.550999999985,0.0,3499.298000000007
2020-01-16 16:00:00,57021.96599999994,3340.015999999994,0.0,3460.36
2020-01-16 17:00:00,54032.943,5515.926000000017,0.0,5263.423999999996
2020-01-16 18:00:00,44607.28999999995,7188.175999999998,0.0,16155.25199999998
2020-01-16 19:00:00,41133.61100000001,7737.779999999984,0.0,19848.858
2020-01-16 20:00:00,50427.96199999995,4347.9629999999925,0.0,5297.572999999999
2020-01-16 21:00:00,4069.015999999999,4028.6909999999984,0.0,5176.518999999995
2020-01-16 22:00:00,5760.227999999999,3794.2959999999994,0.0,5168.587999999996
2020-01-16 23:00:00,8241.13399999999,2342.7530000000024,0.0,3367.699000000004
2020-01-17 00:00:00,15729.906999999983,1649.0969999999993,0.0,3624.9550000000086
2020-01-17 01:00:00,17431.48699999998,1584.6039999999987,0.0,3618.514000000009
2020-01-17 02:00:00,18945.11099999997,2592.240000000001,0.0,3622.7040000000075
2020-01-17 03:00:00,20472.631999999972,2593.8339999999994,0.0,3627.1130000000085
2020-01-17 04:00:00,21926.11999999998,1954.3999999999996,0.0,3628.5100000000093
2020-01-17 05:00:00,23217.664999999983,4205.051999999998,0.0,5716.242999999998
2020-01-17 06:00:00,70465.05500000008,10119.53199999998,0.0,17012.873000000003
2020-01-17 07:00:00,98964.88199999991,8753.359000000022,0.0,7150.095000000002
2020-01-17 08:00:00,97290.83399999986,7626.824999999987,0.0,7486.312000000003
2020-01-17 09:00:00,93793.88600000017,6414.1230000000005,0.0,8373.079000000003
2020-01-17 10:00:00,89677.38800000006,5859.058999999988,0.0,9638.012000000004
2020-01-17 11:00:00,82329.48399999992,5285.266000000001,0.0,8084.352000000007
2020-01-17 12:00:00,64726.88199999999,6693.430000000006,0.0,18801.381999999998
2020-01-17 13:00:00,70691.76999999996,6531.984000000002,0.0,9253.141000000012
2020-01-17 14:00:00,69267.73600000014,4617.948,0.0,9637.26
2020-01-17 15:00:00,65624.81000000004,4136.935000000008,0.0,8396.752000000002
2020-01-17 16:00:00,64087.10899999999,4189.535999999996,0.0,7372.827999999997
2020-01-17 17:00:00,60188.085000000014,6072.403999999997,0.0,6982.799999999998
2020-01-17 18:00:00,39708.62100000005,8256.36599999999,0.0,16898.74199999999
2020-01-17 19:00:00,36140.377999999975,8351.42800000001,0.0,20555.607999999993
2020-01-17 20:00:00,45848.98600000007,6663.29099999999,0.0,5906.475999999998
2020-01-17 21:00:00,3279.955,4995.575,0.0,5693.759000000007
2020-01-17 22:00:00,3494.622999999999,3165.152999999997,0.0,5420.381
2020-01-17 23:00:00,4453.508,2457.157000000004,0.0,3543.4200000000023
2020-01-18 00:00:00,5879.277999999998,1627.5140000000013,0.0,3528.901000000006
2020-01-18 01:00:00,7434.286999999995,1568.7499999999982,0.0,3528.4010000000076
2020-01-18 02:00:00,9068.672000000013,2562.9289999999955,0.0,3536.311000000006
2020-01-18 03:00:00,10493.092000000004,2564.6589999999965,0.0,3541.7420000000056
2020-01-18 04:00:00,11975.126999999988,1934.0399999999981,0.0,3544.5130000000067
2020-01-18 05:00:00,13160.35899999999,4185.438999999996,0.0,5633.507999999999
2020-01-18 06:00:00,58682.923999999955,10079.983000000017,0.0,16936.176
2020-01-18 07:00:00,79405.37399999991,8646.131999999998,0.0,7150.095000000002
2020-01-18 08:00:00,78371.65300000006,7596.103,0.0,7486.312000000003
2020-01-18 09:00:00,75722.18799999988,6389.247000000015,0.0,8373.079000000003
2020-01-18 10:00:00,71656.92899999993,5831.896999999991,0.0,9638.012000000004
2020-01-18 11:00:00,66825.34999999995,5265.572999999996,0.0,8083.840000000007
2020-01-18 12:00:00,51505.402000000104,6673.439000000003,0.0,18800.827999999998
2020-01-18 13:00:00,57393.54600000003,6513.696999999995,0.0,9252.586000000012
2020-01-18 14:00:00,57065.218,4604.486999999997,0.0,9636.706000000002
2020-01-18 15:00:00,54053.46600000002,4125.304,0.0,8396.710000000003
2020-01-18 16:00:00,52967.060000000085,4177.220000000002,0.0,7372.785999999996
2020-01-18 17:00:00,49931.37400000002,6057.713000000011,0.0,6982.757999999998
2020-01-18 18:00:00,33710.80299999997,8236.65200000001,0.0,16898.56399999999
2020-01-18 19:00:00,30283.111000000004,8332.536000000007,0.0,20550.33199999999
2020-01-18 20:00:00,39822.363000000005,6646.387000000002,0.0,5905.719999999998
2020-01-18 21:00:00,1662.9120000000007,4978.873000000002,0.0,5676.830000000005
2020-01-18 22:00:00,1610.1859999999983,3153.5250000000033,0.0,5397.720999999997
2020-01-18 23:00:00,1875.584000000001,2446.610999999997,0.0,3506.4990000000003
2020-01-19 00:00:00,2604.0789999999997,1619.1110000000053,0.0,3493.6160000000013
2020-01-19 01:00:00,3618.3359999999984,1559.1669999999988,0.0,3499.621000000002
2020-01-19 02:00:00,4734.596999999996,2542.887999999998,0.0,3512.4530000000036
2020-01-19 03:00:00,5901.494999999998,2544.416,0.0,3521.7710000000047
2020-01-19 04:00:00,7134.056000000011,1920.3219999999967,0.0,3529.3300000000063
2020-01-19 05:00:00,8160.808999999995,4172.673000000004,0.0,5619.499999999998
2020-01-19 06:00:00,51633.14900000004,10054.416999999994,0.0,16936.176
2020-01-19 07:00:00,67904.16600000003,8620.884000000024,0.0,7149.541000000002
2020-01-19 08:00:00,67223.56600000004,7575.262000000006,0.0,7485.757000000002
2020-01-19 09:00:00,65424.44899999997,6372.895000000001,0.0,8372.567000000003
2020-01-19 10:00:00,62709.12800000009,5819.805000000008,0.0,9637.458000000006
2020-01-19 11:00:00,58931.92100000008,5254.607999999999,0.0,8083.041000000007
2020-01-19 12:00:00,45316.57199999997,6665.234000000001,0.0,18800.827999999998
2020-01-19 13:00:00,51098.423999999985,6506.649000000001,0.0,9252.586000000012
2020-01-19 14:00:00,50603.636000000006,4599.073000000004,0.0,9636.669000000002
2020-01-19 15:00:00,48086.37600000008,4119.766999999989,0.0,8396.359000000002
2020-01-19 16:00:00,46776.14200000004,4171.678999999989,0.0,7372.434999999996
2020-01-19 17:00:00,44178.44099999989,6050.311000000003,0.0,6982.444999999998
2020-01-19 18:00:00,29884.374999999964,8228.25599999999,0.0,16896.747999999992
2020-01-19 19:00:00,26469.937000000067,8323.014000000005,0.0,20541.811999999984
2020-01-19 20:00:00,36339.736000000026,6640.413999999993,0.0,5905.719999999998
2020-01-19 21:00:00,1171.5839999999998,4971.333999999984,0.0,5669.231000000004
2020-01-19 22:00:00,987.9810000000001,3147.091000000004,0.0,5388.231999999995
2020-01-19 23:00:00,1086.6650000000006,2441.500999999999,0.0,3493.2870000000007
2020-01-20 00:00:00,1537.8150000000016,1614.0099999999984,0.0,3474.2780000000002
2020-01-20 01:00:00,2148.149000000003,1554.1819999999975,0.0,3475.6220000000017
2020-01-20 02:00:00,2921.963999999999,2533.102999999995,0.0,3491.258000000001
2020-01-20 03:00:00,3937.741999999996,2537.13399999999,0.0,3506.8400000000015
2020-01-20 04:00:00,5012.246999999997,1915.1600000000037,0.0,3515.5570000000043
2020-01-20 05:00:00,5906.654,4167.738999999994,0.0,5607.569999999994
2020-01-20 06:00:00,47884.703000000016,10045.401000000025,0.0,16936.176
2020-01-20 07:00:00,62875.08899999996,8614.958000000008,0.0,7149.541000000002
2020-01-20 08:00:00,62426.102000000035,7570.21499999999,0.0,7485.757000000002
2020-01-20 09:00:00,61000.893000000004,6369.398000000008,0.0,8372.525000000003
2020-01-20 10:00:00,58687.93499999998,5817.366000000004,0.0,9637.421000000006
2020-01-20 11:00:00,55725.705999999984,5253.839999999983,0.0,8083.798000000008
2020-01-20 12:00:00,42519.73100000001,6665.160000000003,0.0,18800.515
2020-01-20 13:00:00,50951.279999999926,6514.387000000006,0.0,9252.586000000012
2020-01-20 14:00:00,52254.06199999993,4610.400000000015,0.0,9636.669000000002
2020-01-20 15:00:00,50560.22899999992,4133.776000000006,0.0,8396.673000000003
2020-01-20 16:00:00,49284.1099999999,4186.950000000002,0.0,7372.434999999996
2020-01-20 17:00:00,46265.80299999985,6068.986000000007,0.0,6982.444999999998
2020-01-20 18:00:00,32142.877000000004,8249.907000000005,0.0,16898.52699999999
2020-01-20 19:00:00,29087.082999999966,8345.977999999997,0.0,20551.059999999994
2020-01-20 20:00:00,39111.59499999999,6658.921000000001,0.0,5906.475999999998
2020-01-20 21:00:00,1779.518,4990.180999999992,0.0,5677.873000000005
2020-01-20 22:00:00,1570.8749999999993,3158.9930000000054,0.0,5398.113999999996
2020-01-20 23:00:00,1842.9669999999992,2450.6519999999996,0.0,3506.446
2020-01-21 00:00:00,2471.389000000003,1621.019000000003,0.0,3492.0770000000025
2020-01-21 01:00:00,3234.7399999999984,1559.8169999999996,0.0,3496.1810000000023
2020-01-21 02:00:00,4083.868000000007,2541.0999999999985,0.0,3507.3500000000004
2020-01-21 03:00:00,5160.381000000006,2542.752999999999,0.0,3516.2040000000043
2020-01-21 04:00:00,6150.107000000005,1918.1500000000024,0.0,3523.297000000005
2020-01-21 05:00:00,6943.485000000006,4169.743999999999,0.0,5613.396999999995
2020-01-21 06:00:00,49099.90399999998,10046.619000000032,0.0,16936.176
2020-01-21 07:00:00,63418.63800000004,8613.09799999999,0.0,7149.541000000002
2020-01-21 08:00:00,62530.10500000001,7566.229,0.0,7485.757000000002
2020-01-21 09:00:00,60003.22500000004,6361.6499999999905,0.0,8372.525000000003
2020-01-21 10:00:00,56175.66699999993,5804.551999999986,0.0,9637.421000000006
2020-01-21 11:00:00,51873.90200000007,5236.2829999999885,0.0,8082.4560000000065
2020-01-21 12:00:00,37731.59800000001,6638.810999999976,0.0,18799.332
2020-01-21 13:00:00,44902.480999999985,6485.620000000015,0.0,9252.235000000011
2020-01-21 14:00:00,45121.496,4586.897999999996,0.0,9636.133000000002
2020-01-21 15:00:00,43739.37299999994,4112.969000000008,0.0,8396.137000000002
2020-01-21 16:00:00,42963.484000000026,4167.920999999994,0.0,7372.406999999996
2020-01-21 17:00:00,40748.77699999994,6047.770000000003,0.0,6982.406999999998
2020-01-21 18:00:00,27165.991999999973,8222.925,0.0,16894.638999999996
2020-01-21 19:00:00,23766.93999999999,8316.546999999991,0.0,20536.97699999998
2020-01-21 20:00:00,33318.90200000001,6633.577999999989,0.0,5905.719999999998
2020-01-21 21:00:00,842.1410000000003,4961.275000000002,0.0,5662.082000000004
2020-01-21 22:00:00,622.926,3139.862000000002,0.0,5375.795999999994
2020-01-21 23:00:00,534.202,2433.675000000003,0.0,3480.783
2020-01-22 00:00:00,699.509,1554.052999999997,0.0,3454.5570000000002
2020-01-22 01:00:00,899.2599999999995,1599.6770000000033,0.0,3448.421
2020-01-22 02:00:00,1188.7190000000007,1479.8959999999977,0.0,3454.757
2020-01-22 03:00:00,1609.9169999999997,1980.6200000000006,0.0,3463.6000000000004
2020-01-22 04:00:00,2096.8469999999984,1984.0940000000005,0.0,3475.184
2020-01-22 05:00:00,2449.9549999999995,1714.819000000002,0.0,5296.789000000007
2020-01-22 06:00:00,41090.777,3150.556,0.0,16302.13400000001
2020-01-22 07:00:00,47734.091000000095,5150.44299999999,0.0,5616.824000000001
2020-01-22 08:00:00,48062.43999999994,8082.265000000014,0.0,3928.5410000000065
2020-01-22 09:00:00,46344.89699999996,8076.365999999989,0.0,3929.3610000000067
2020-01-22 10:00:00,44787.29000000002,7335.824,0.0,3938.517000000008
2020-01-22 11:00:00,43285.81300000004,7744.342999999996,0.0,3750.509000000011
2020-01-22 12:00:00,30607.01199999998,7484.184000000007,0.0,16424.87499999999
2020-01-22 13:00:00,38567.03699999997,6350.4020000000055,0.0,5533.698999999998
2020-01-22 14:00:00,39680.02000000007,5295.967000000012,0.0,3776.1720000000073
2020-01-22 15:00:00,38754.58300000006,4333.326999999989,0.0,3773.642000000004
2020-01-22 16:00:00,37969.27299999994,5212.194000000005,0.0,3693.2380000000067
2020-01-22 17:00:00,34952.94799999997,6397.141999999996,0.0,5444.79
2020-01-22 18:00:00,25558.38999999999,8820.365000000005,0.0,16383.30099999999
2020-01-22 19:00:00,22484.176000000036,7091.028000000016,0.0,20059.241000000005
2020-01-22 20:00:00,32446.442000000035,4295.935999999998,0.0,5438.214000000003
2020-01-22 21:00:00,461.67,4150.074000000008,0.0,5195.215999999996
2020-01-22 22:00:00,552.6339999999998,3549.9249999999943,0.0,5176.393999999993
2020-01-22 23:00:00,505.95999999999964,2310.9099999999976,0.0,3298.562000000001
2020-01-23 00:00:00,772.1340000000002,1719.9060000000027,0.0,3286.366000000002
2020-01-23 01:00:00,1160.6059999999989,1551.0429999999974,0.0,3283.3990000000017
2020-01-23 02:00:00,1681.9800000000025,1489.5409999999983,0.0,3293.9040000000014
2020-01-23 03:00:00,2400.3609999999994,1909.9289999999955,0.0,3309.166000000002
2020-01-23 04:00:00,3366.171,1914.3739999999975,0.0,3324.368000000003
2020-01-23 05:00:00,3898.6359999999995,1495.5149999999953,0.0,5145.546000000001
2020-01-23 06:00:00,44276.5320000001,2342.659000000001,0.0,16131.731000000025
2020-01-23 07:00:00,50735.584999999905,4295.4919999999975,0.0,5283.472999999999
2020-01-23 08:00:00,51198.35899999999,6514.944000000009,0.0,3534.722000000006
2020-01-23 09:00:00,49708.12599999994,8502.918999999993,0.0,3493.432000000009
2020-01-23 10:00:00,48241.75300000006,9324.900000000016,0.0,3503.473000000004
2020-01-23 11:00:00,46544.17099999997,9692.960000000005,0.0,3501.7470000000026
2020-01-23 12:00:00,34138.95599999993,8069.00000000001,0.0,16154.892000000003
2020-01-23 13:00:00,41266.93499999999,7316.469000000002,0.0,5293.330999999995
2020-01-23 14:00:00,42451.49300000003,5955.020000000002,0.0,3501.5780000000095
2020-01-23 15:00:00,41808.72300000002,5325.841,0.0,3499.298000000007
2020-01-23 16:00:00,41351.563999999955,3315.098000000003,0.0,3460.36
2020-01-23 17:00:00,38821.37500000004,5478.568999999994,0.0,5263.423999999996
2020-01-23 18:00:00,29713.813000000002,7142.1730000000125,0.0,16153.870999999981
2020-01-23 19:00:00,26740.60500000002,7688.468000000018,0.0,19839.095999999994
2020-01-23 20:00:00,36994.26799999995,4320.727000000007,0.0,5297.572999999999
2020-01-23 21:00:00,576.4980000000007,3996.4149999999986,0.0,5118.871999999996
2020-01-23 22:00:00,974.260999999999,3765.766999999999,0.0,5104.304999999993
2020-01-23 23:00:00,1677.9340000000007,2322.3259999999973,0.0,3303.4560000000015
2020-01-24 00:00:00,3851.253,1630.11,0.0,3502.974000000001
2020-01-24 01:00:00,5013.978999999994,1564.1630000000025,0.0,3510.514000000003
2020-01-24 02:00:00,6665.476000000007,2555.298000000006,0.0,3523.5340000000047
2020-01-24 03:00:00,8298.989999999993,2559.518,0.0,3536.485000000004
2020-01-24 04:00:00,10003.626000000013,1932.2909999999974,0.0,3544.937000000007
2020-01-24 05:00:00,11614.25399999999,4185.726000000002,0.0,5637.732999999999
2020-01-24 06:00:00,55973.318000000014,10083.362000000003,0.0,16948.293999999998
2020-01-24 07:00:00,80697.12899999996,8714.508000000022,0.0,7149.541000000002
2020-01-24 08:00:00,80144.8890000001,7601.735999999997,0.0,7485.757000000002
2020-01-24 09:00:00,76117.247,6389.845000000013,0.0,8372.567000000003
2020-01-24 10:00:00,72835.21500000005,5839.657000000011,0.0,9637.458000000006
2020-01-24 11:00:00,68597.6269999999,5275.533999999995,0.0,8083.798000000008
2020-01-24 12:00:00,53508.32700000002,6688.584999999985,0.0,18800.827999999998
2020-01-24 13:00:00,60994.07500000006,6532.570000000015,0.0,9252.586000000012
2020-01-24 14:00:00,62227.03999999998,4623.125000000003,0.0,9636.706000000002
2020-01-24 15:00:00,59992.61,4144.701,0.0,8396.710000000003
2020-01-24 16:00:00,59050.850999999944,4198.534,0.0,7372.785999999996
2020-01-24 17:00:00,56317.31200000007,6085.906000000009,0.0,6982.757999999998
2020-01-24 18:00:00,38879.593000000044,8274.610999999999,0.0,16899.497999999992
2020-01-24 19:00:00,35847.71999999998,8370.93499999999,0.0,20556.102999999992
2020-01-24 20:00:00,45971.08700000002,6679.872999999994,0.0,5906.475999999998
2020-01-24 21:00:00,3664.9740000000083,5010.664000000006,0.0,5701.463000000008
2020-01-24 22:00:00,4180.037000000002,3175.913000000007,0.0,5436.093000000003
2020-01-24 23:00:00,5756.538000000001,2467.0680000000043,0.0,3554.3390000000036
2020-01-25 00:00:00,7647.387000000006,1636.668999999999,0.0,3539.5770000000075
2020-01-25 01:00:00,9521.134000000015,1579.1939999999988,0.0,3537.1590000000074
2020-01-25 02:00:00,11476.884999999995,2582.942999999993,0.0,3542.672000000006
2020-01-25 03:00:00,13281.83,2585.5819999999994,0.0,3545.2580000000057
2020-01-25 04:00:00,14984.43000000002,1948.9120000000005,0.0,3547.9810000000066
2020-01-25 05:00:00,16484.432000000015,4200.166999999996,0.0,5635.512999999998
2020-01-25 06:00:00,62569.87200000012,10110.205000000024,0.0,16936.176
2020-01-25 07:00:00,82378.55300000016,8673.00300000001,0.0,7149.541000000002
2020-01-25 08:00:00,82001.62300000018,7620.586000000008,0.0,7485.757000000002
