time,hs,dhw,cs,el
2020-01-15 05:00:00,17551.039,1738.776999999999,0.0,5455.014000000008
2020-01-15 06:00:00,63985.82099999989,3163.301999999996,0.0,16397.41199999999
2020-01-15 07:00:00,70433.3549999999,5159.560999999995,0.0,5711.930000000002
2020-01-15 08:00:00,70645.89599999996,8090.832999999994,0.0,4023.661
2020-01-15 09:00:00,68866.64799999991,8086.241999999997,0.0,4024.4770000000017
2020-01-15 10:00:00,67000.26599999999,7346.441000000004,0.0,4033.632999999999
2020-01-15 11:00:00,65046.96400000007,7755.943999999988,0.0,3845.641000000001
2020-01-15 12:00:00,52066.31300000009,7498.843000000012,0.0,16521.67199999999
2020-01-15 13:00:00,59844.576999999954,6360.916999999994,0.0,5628.807999999993
2020-01-15 14:00:00,60860.25500000008,5306.538999999997,0.0,3871.4810000000075
2020-01-15 15:00:00,59968.814000000035,4345.156000000012,0.0,3869.038999999999
2020-01-15 16:00:00,59036.028999999995,5224.261000000004,0.0,3788.5470000000064
2020-01-15 17:00:00,55927.44000000006,6410.45700000001,0.0,5539.894999999997
2020-01-15 18:00:00,46747.87900000002,8832.498999999996,0.0,16483.304999999964
2020-01-15 19:00:00,43340.03599999993,7102.439000000012,0.0,20175.60499999998
2020-01-15 20:00:00,52597.58300000002,4305.080000000006,0.0,5533.298000000007
2020-01-15 21:00:00,5595.553999999997,4173.251999999998,0.0,5364.705000000006
2020-01-15 22:00:00,7323.099999999991,3571.174999999994,0.0,5357.846000000004
2020-01-15 23:00:00,9244.339000000005,2332.7589999999996,0.0,3485.707999999997
2020-01-16 00:00:00,11120.018000000004,1744.6520000000053,0.0,3474.110999999995
2020-01-16 01:00:00,12801.454000000012,1576.7170000000028,0.0,3466.6189999999965
2020-01-16 02:00:00,14321.039999999997,1517.139000000003,0.0,3468.158999999996
2020-01-16 03:00:00,15894.435000000003,1962.138,0.0,3470.140999999996
2020-01-16 04:00:00,17139.553000000004,1962.8680000000022,0.0,3471.109999999997
2020-01-16 05:00:00,17619.29100000002,1518.3709999999996,0.0,5285.405000000008
2020-01-16 06:00:00,63795.97399999984,2348.084999999999,0.0,16226.976999999988
2020-01-16 07:00:00,69082.36800000006,4289.562000000004,0.0,5378.732000000003
2020-01-16 08:00:00,68708.87699999993,6497.601000000017,0.0,3629.974999999998
2020-01-16 09:00:00,66551.43899999993,8476.811,0.0,3588.6850000000027
2020-01-16 10:00:00,64290.18600000005,9292.321000000034,0.0,3598.736000000002
2020-01-16 11:00:00,62277.977999999915,9660.550000000003,0.0,3597.0300000000025
2020-01-16 12:00:00,49674.785000000076,8043.672000000002,0.0,16250.14899999998
2020-01-16 13:00:00,56342.33799999999,7293.4900000000025,0.0,5388.574
2020-01-16 14:00:00,57026.44200000015,5937.321000000009,0.0,3596.806000000002
2020-01-16 15:00:00,55868.79700000002,5310.976999999997,0.0,3594.5400000000072
2020-01-16 16:00:00,54796.88499999991,3310.696000000002,0.0,3555.62999999999
2020-01-16 17:00:00,51829.949000000015,5463.229999999996,0.0,5358.679000000003
2020-01-16 18:00:00,42437.82100000003,7118.047999999991,0.0,16250.526999999987
2020-01-16 19:00:00,38986.51200000006,7662.054999999987,0.0,19944.092999999986
2020-01-16 20:00:00,48406.79399999989,4308.064999999985,0.0,5392.823000000006
2020-01-16 21:00:00,3151.7479999999973,3991.7799999999984,0.0,5242.084000000006
2020-01-16 22:00:00,4609.881,3760.1250000000045,0.0,5248.786000000003
2020-01-16 23:00:00,6873.226000000001,2324.5110000000036,0.0,3456.357
2020-01-17 00:00:00,13329.673999999992,1641.6129999999987,0.0,3670.0999999999945
2020-01-17 01:00:00,14880.057999999972,1582.7379999999991,0.0,3669.2959999999944
2020-01-17 02:00:00,16486.751,2594.0809999999947,0.0,3675.139999999994
2020-01-17 03:00:00,18022.029,2595.6979999999953,0.0,3677.767999999994
2020-01-17 04:00:00,19469.785000000025,1957.438000000002,0.0,3681.470999999993
2020-01-17 05:00:00,20625.25200000001,4166.508000000002,0.0,5769.123000000005
2020-01-17 06:00:00,67051.13100000002,10019.036999999988,0.0,17066.354
2020-01-17 07:00:00,95336.69499999982,8667.004999999983,0.0,7203.601
2020-01-17 08:00:00,93659.54500000006,7552.059999999989,0.0,7539.8829999999825
2020-01-17 09:00:00,90328.79700000004,6352.805000000006,0.0,8426.572000000002
2020-01-17 10:00:00,86079.61500000014,5802.841000000004,0.0,9691.527999999995
2020-01-17 11:00:00,79272.1420000001,5236.51000000001,0.0,8137.449
2020-01-17 12:00:00,62220.593000000095,6632.079000000002,0.0,18854.635000000006
2020-01-17 13:00:00,68331.65100000009,6472.640999999992,0.0,9306.197999999975
2020-01-17 14:00:00,67129.652,4578.905000000002,0.0,9690.343000000003
2020-01-17 15:00:00,63634.65600000008,4102.756999999995,0.0,8450.339
2020-01-17 16:00:00,62222.38999999991,4154.6010000000015,0.0,7426.435000000006
2020-01-17 17:00:00,58445.40899999996,6018.519000000002,0.0,7036.3619999999955
2020-01-17 18:00:00,38359.480999999985,8180.426999999982,0.0,16993.28899999997
2020-01-17 19:00:00,34854.30400000006,8274.612999999996,0.0,20650.02599999999
2020-01-17 20:00:00,44442.528000000086,6601.967000000015,0.0,6000.9949999999935
2020-01-17 21:00:00,2988.25,4951.671000000001,0.0,5736.291000000014
2020-01-17 22:00:00,3093.2380000000016,3140.1429999999996,0.0,5475.696000000001
2020-01-17 23:00:00,3869.791000000002,2439.425999999997,0.0,3615.512999999999
2020-01-18 00:00:00,5182.828000000008,1621.5410000000038,0.0,3613.9409999999966
2020-01-18 01:00:00,6651.056,1569.0080000000003,0.0,3617.682999999995
2020-01-18 02:00:00,8130.996000000005,2567.1430000000046,0.0,3626.7949999999933
2020-01-18 03:00:00,9584.376999999997,2569.8470000000057,0.0,3634.3219999999933
2020-01-18 04:00:00,10944.82600000002,1938.772999999999,0.0,3638.9929999999936
2020-01-18 05:00:00,12093.297999999992,4149.262000000004,0.0,5726.891000000007
2020-01-18 06:00:00,56965.63699999986,9984.573999999986,0.0,17030.883999999995
2020-01-18 07:00:00,77115.72099999999,8564.168999999996,0.0,7203.159
2020-01-18 08:00:00,76224.248,7525.3070000000025,0.0,7539.4409999999825
2020-01-18 09:00:00,73551.56100000012,6330.512000000017,0.0,8426.572000000002
2020-01-18 10:00:00,69710.7710000001,5779.62699999999,0.0,9691.048999999995
2020-01-18 11:00:00,65003.10599999996,5218.969000000007,0.0,8137.411
2020-01-18 12:00:00,49971.70099999999,6613.857000000003,0.0,18854.635000000006
2020-01-18 13:00:00,55841.96399999995,6455.184999999992,0.0,9306.197999999975
2020-01-18 14:00:00,55886.15800000004,4566.721000000004,0.0,9690.343000000003
2020-01-18 15:00:00,52948.299999999974,4092.3560000000043,0.0,8450.339
2020-01-18 16:00:00,52111.53400000003,4144.191000000001,0.0,7426.435000000006
2020-01-18 17:00:00,49005.384999999944,6005.458000000007,0.0,7036.3619999999955
2020-01-18 18:00:00,33007.883000000016,8162.765000000017,0.0,16992.99399999997
2020-01-18 19:00:00,29507.572999999997,8256.760999999995,0.0,20642.92899999999
2020-01-18 20:00:00,39157.456999999966,6587.56399999999,0.0,6000.268999999994
2020-01-18 21:00:00,1595.5349999999999,4936.5610000000115,0.0,5699.826000000006
2020-01-18 22:00:00,1505.4999999999998,3129.577999999996,0.0,5429.785999999997
2020-01-18 23:00:00,1766.429999999998,2430.2549999999997,0.0,3555.049000000002
2020-01-19 00:00:00,2413.723999999998,1613.856999999998,0.0,3553.187999999997
2020-01-19 01:00:00,3297.1669999999967,1559.7770000000003,0.0,3574.290999999996
2020-01-19 02:00:00,4335.265999999994,2548.7649999999976,0.0,3596.5419999999935
2020-01-19 03:00:00,5525.748999999998,2551.2830000000013,0.0,3610.3279999999936
2020-01-19 04:00:00,6723.291999999993,1926.8360000000011,0.0,3621.1069999999936
2020-01-19 05:00:00,7638.905000000002,4137.729,0.0,5711.032000000006
2020-01-19 06:00:00,50573.33400000008,9961.563000000011,0.0,17030.883999999995
2020-01-19 07:00:00,66636.07900000003,8542.336999999998,0.0,7203.120999999999
2020-01-19 08:00:00,65954.0639999998,7506.405999999999,0.0,7539.402999999982
2020-01-19 09:00:00,64153.820999999974,6315.829000000007,0.0,8426.093000000003
2020-01-19 10:00:00,61450.76699999991,5768.37200000001,0.0,9691.048999999995
2020-01-19 11:00:00,57901.59100000004,5209.435000000011,0.0,8136.6849999999995
2020-01-19 12:00:00,44233.592999999986,6605.622999999999,0.0,18854.635000000006
2020-01-19 13:00:00,50273.14099999993,6449.917000000005,0.0,9306.197999999975
2020-01-19 14:00:00,49805.47899999999,4561.288000000013,0.0,9690.309000000001
2020-01-19 15:00:00,47511.13199999985,4087.399000000001,0.0,8450.018
2020-01-19 16:00:00,46257.12099999988,4138.581999999997,0.0,7426.114000000006
2020-01-19 17:00:00,43714.81600000011,5998.908000000001,0.0,7036.0759999999955
2020-01-19 18:00:00,29409.503000000033,8154.414999999997,0.0,16991.351999999973
2020-01-19 19:00:00,26161.142000000007,8249.291000000012,0.0,20636.630999999994
2020-01-19 20:00:00,35879.90500000001,6581.582999999999,0.0,6000.268999999994
2020-01-19 21:00:00,1142.6280000000002,4929.134999999998,0.0,5680.482000000007
2020-01-19 22:00:00,975.2810000000002,3124.3090000000034,0.0,5408.923999999996
2020-01-19 23:00:00,1046.7740000000001,2425.204999999992,0.0,3525.1480000000006
2020-01-20 00:00:00,1482.583000000001,1609.2499999999998,0.0,3517.8219999999997
2020-01-20 01:00:00,2069.5690000000022,1555.7769999999978,0.0,3534.0759999999996
2020-01-20 02:00:00,2760.297999999999,2539.886999999997,0.0,3562.237999999995
2020-01-20 03:00:00,3721.249000000002,2544.032999999999,0.0,3587.0989999999933
2020-01-20 04:00:00,4834.876999999999,1922.2929999999983,0.0,3602.550999999994
2020-01-20 05:00:00,5715.983000000003,4133.988000000008,0.0,5694.844000000005
2020-01-20 06:00:00,47184.49800000007,9953.811999999982,0.0,17030.883999999995
2020-01-20 07:00:00,62056.67899999998,8537.504999999992,0.0,7203.120999999999
2020-01-20 08:00:00,61441.413000000095,7501.3760000000075,0.0,7539.402999999982
2020-01-20 09:00:00,59986.853999999985,6312.362000000008,0.0,8426.093000000003
2020-01-20 10:00:00,57665.66000000004,5765.892999999997,0.0,9691.014999999996
2020-01-20 11:00:00,54754.16599999997,5207.920000000005,0.0,8136.6849999999995
2020-01-20 12:00:00,41621.12300000001,6605.558,0.0,18854.349000000006
2020-01-20 13:00:00,49980.553000000014,6455.937999999996,0.0,9306.163999999975
2020-01-20 14:00:00,51416.76900000001,4572.051999999995,0.0,9690.309000000001
2020-01-20 15:00:00,49753.23800000001,4100.246999999991,0.0,8450.305
2020-01-20 16:00:00,48497.315999999955,4152.674000000006,0.0,7426.114000000006
2020-01-20 17:00:00,45516.91500000003,6015.884999999998,0.0,7036.0759999999955
2020-01-20 18:00:00,31503.227999999956,8175.035000000009,0.0,16993.08199999997
2020-01-20 19:00:00,28333.60200000005,8269.146000000002,0.0,20644.559999999994
2020-01-20 20:00:00,38313.45500000004,6598.426999999993,0.0,6000.9949999999935
2020-01-20 21:00:00,1646.5520000000015,4945.622000000005,0.0,5698.526000000006
2020-01-20 22:00:00,1447.6329999999996,3134.5260000000026,0.0,5427.847999999998
2020-01-20 23:00:00,1666.5300000000013,2433.3339999999944,0.0,3550.9220000000014
2020-01-21 00:00:00,2228.37,1615.3689999999986,0.0,3548.552999999997
2020-01-21 01:00:00,2902.1050000000046,1560.4080000000015,0.0,3565.412999999996
2020-01-21 02:00:00,3742.0660000000025,2547.8329999999983,0.0,3586.853999999994
2020-01-21 03:00:00,4697.9510000000055,2548.6629999999986,0.0,3601.2669999999944
2020-01-21 04:00:00,5641.078999999999,1923.9569999999997,0.0,3611.2349999999938
2020-01-21 05:00:00,6491.837000000004,4135.3719999999985,0.0,5702.056000000004
2020-01-21 06:00:00,48145.242000000064,9955.036999999978,0.0,17030.883999999995
2020-01-21 07:00:00,62347.87799999999,8535.651999999985,0.0,7203.120999999999
2020-01-21 08:00:00,61628.29700000003,7499.342000000013,0.0,7539.402999999982
2020-01-21 09:00:00,59138.64200000002,6306.326000000003,0.0,8426.059000000003
2020-01-21 10:00:00,55346.439000000006,5754.680999999998,0.0,9691.014999999996
2020-01-21 11:00:00,51402.621999999996,5193.329999999992,0.0,8136.129999999998
2020-01-21 12:00:00,37356.17699999995,6582.856999999992,0.0,18853.200000000004
2020-01-21 13:00:00,44553.64899999992,6430.616999999986,0.0,9305.876999999975
2020-01-21 14:00:00,44998.28299999994,4551.139999999992,0.0,9689.808
2020-01-21 15:00:00,43490.89399999991,4081.2300000000073,0.0,8449.804
2020-01-21 16:00:00,42749.62799999993,4135.431000000007,0.0,7426.088000000006
2020-01-21 17:00:00,40416.25099999998,5996.346000000001,0.0,7036.040999999996
2020-01-21 18:00:00,26914.101000000068,8150.111000000011,0.0,16989.308999999972
2020-01-21 19:00:00,23675.035999999993,8243.913999999997,0.0,20632.384999999987
2020-01-21 20:00:00,33074.774000000056,6575.608999999989,0.0,6000.268999999994
2020-01-21 21:00:00,842.2230000000001,4919.93499999999,0.0,5665.496000000002
2020-01-21 22:00:00,622.6969999999998,3117.139999999995,0.0,5383.36799999999
2020-01-21 23:00:00,534.7909999999998,2417.880000000001,0.0,3498.816000000002
2020-01-22 00:00:00,697.6480000000004,1550.032,0.0,3482.128999999998
2020-01-22 01:00:00,896.7029999999999,1594.5340000000008,0.0,3482.4589999999966
2020-01-22 02:00:00,1183.9310000000005,1479.715999999998,0.0,3498.27
2020-01-22 03:00:00,1604.0659999999996,1989.3339999999992,0.0,3518.4999999999977
2020-01-22 04:00:00,2089.3429999999985,1992.7969999999984,0.0,3542.2329999999943
2020-01-22 05:00:00,2391.5290000000027,1707.6650000000004,0.0,5368.807000000011
2020-01-22 06:00:00,40819.78399999998,3126.7560000000003,0.0,16397.41199999999
2020-01-22 07:00:00,47335.33099999994,5105.890000000003,0.0,5711.896000000002
2020-01-22 08:00:00,47774.88800000003,8010.386000000013,0.0,4023.627
2020-01-22 09:00:00,46073.58199999992,8004.415999999992,0.0,4024.4430000000016
2020-01-22 10:00:00,44530.57300000006,7270.833,0.0,4033.5989999999993
2020-01-22 11:00:00,43156.43599999999,7676.608000000005,0.0,3845.6070000000013
2020-01-22 12:00:00,30430.385000000013,7418.4530000000095,0.0,16520.181999999993
2020-01-22 13:00:00,38364.55900000006,6294.802000000002,0.0,5628.773999999993
2020-01-22 14:00:00,39479.047999999995,5250.379000000004,0.0,3871.2330000000075
2020-01-22 15:00:00,38562.19400000001,4297.1820000000025,0.0,3868.7519999999986
2020-01-22 16:00:00,37783.77400000003,5167.498000000003,0.0,3788.3010000000068
2020-01-22 17:00:00,34901.43399999998,6342.160000000016,0.0,5539.859999999996
2020-01-22 18:00:00,25440.518000000033,8741.614000000001,0.0,16478.545999999966
2020-01-22 19:00:00,22382.023000000016,7028.449000000009,0.0,20155.736999999972
2020-01-22 20:00:00,32181.386000000006,4259.603000000001,0.0,5533.298000000007
2020-01-22 21:00:00,457.396,4115.6860000000015,0.0,5198.876999999994
2020-01-22 22:00:00,555.2739999999999,3522.3540000000016,0.0,5185.518999999996
2020-01-22 23:00:00,509.08399999999966,2296.045000000002,0.0,3319.767999999999
2020-01-23 00:00:00,757.3209999999999,1712.7510000000007,0.0,3315.318999999999
2020-01-23 01:00:00,1136.0980000000004,1546.7990000000034,0.0,3323.1860000000006
2020-01-23 02:00:00,1610.5220000000018,1487.5720000000013,0.0,3346.2560000000003
2020-01-23 03:00:00,2289.030999999998,1916.6320000000005,0.0,3375.9829999999956
2020-01-23 04:00:00,3209.4520000000034,1921.1329999999975,0.0,3402.3049999999967
2020-01-23 05:00:00,3715.389999999998,1493.619000000001,0.0,5227.7990000000045
2020-01-23 06:00:00,43692.37000000001,2326.193000000003,0.0,16226.976999999988
2020-01-23 07:00:00,50017.94199999995,4258.330999999996,0.0,5378.732000000003
2020-01-23 08:00:00,50580.748999999894,6456.287000000019,0.0,3629.974999999998
2020-01-23 09:00:00,49091.15900000001,8425.156999999994,0.0,3588.6850000000027
2020-01-23 10:00:00,47515.96700000004,9238.156999999985,0.0,3598.736000000002
2020-01-23 11:00:00,45922.496,9603.948999999977,0.0,3597.0300000000025
2020-01-23 12:00:00,33555.70399999999,7995.963999999997,0.0,16249.975999999979
2020-01-23 13:00:00,40777.91800000001,7250.998000000015,0.0,5388.574
2020-01-23 14:00:00,41971.59900000001,5902.419000000008,0.0,3596.806000000002
2020-01-23 15:00:00,41342.42900000002,5279.362000000004,0.0,3594.5400000000072
2020-01-23 16:00:00,40901.61599999997,3289.0940000000037,0.0,3555.62999999999
2020-01-23 17:00:00,38267.47600000002,5430.131999999995,0.0,5358.679000000003
2020-01-23 18:00:00,29187.90899999997,7077.435999999995,0.0,16249.188999999991
2020-01-23 19:00:00,26239.528999999948,7618.520000000013,0.0,19933.11699999999
2020-01-23 20:00:00,36324.62300000006,4283.154000000008,0.0,5392.823000000006
2020-01-23 21:00:00,537.2059999999994,3963.0209999999993,0.0,5140.252999999997
2020-01-23 22:00:00,891.3700000000003,3734.256999999993,0.0,5134.6929999999975
2020-01-23 23:00:00,1532.4890000000032,2306.0629999999965,0.0,3350.684
2020-01-24 00:00:00,3543.921999999997,1624.0970000000016,0.0,3562.4419999999964
2020-01-24 01:00:00,4652.821,1564.858000000005,0.0,3584.107999999995
2020-01-24 02:00:00,6151.817000000007,2560.504999999995,0.0,3605.4349999999936
2020-01-24 03:00:00,7618.085999999996,2563.899000000002,0.0,3618.2719999999936
2020-01-24 04:00:00,9240.869999999997,1937.0789999999988,0.0,3630.209999999993
2020-01-24 05:00:00,10780.611999999985,4149.606000000001,0.0,5721.615000000006
2020-01-24 06:00:00,54570.09100000004,9987.988,0.0,17034.252
2020-01-24 07:00:00,78954.58300000003,8632.577999999992,0.0,7203.120999999999
2020-01-24 08:00:00,78345.83199999986,7529.947999999989,0.0,7539.402999999982
2020-01-24 09:00:00,74426.897,6331.160000000021,0.0,8426.093000000003
2020-01-24 10:00:00,71114.73999999996,5786.594000000003,0.0,9691.048999999995
2020-01-24 11:00:00,66793.47199999998,5227.557999999994,0.0,8137.411
2020-01-24 12:00:00,51971.966000000015,6627.263000000004,0.0,18854.635000000006
2020-01-24 13:00:00,59359.28899999999,6472.366999999991,0.0,9306.197999999975
2020-01-24 14:00:00,60534.52999999998,4582.739999999992,0.0,9690.343000000003
2020-01-24 15:00:00,58363.92600000002,4109.353999999999,0.0,8450.339
2020-01-24 16:00:00,57464.297999999995,4162.416,0.0,7426.435000000006
2020-01-24 17:00:00,54805.76900000005,6030.480999999985,0.0,7036.3619999999955
2020-01-24 18:00:00,37545.933999999936,8196.672000000008,0.0,16994.01399999997
2020-01-24 19:00:00,34524.25199999993,8292.055999999991,0.0,20650.14299999999
2020-01-24 20:00:00,44621.8619999999,6617.725,0.0,6000.9949999999935
2020-01-24 21:00:00,3251.744,4964.654999999992,0.0,5747.139000000012
2020-01-24 22:00:00,3600.366999999999,3150.0190000000016,0.0,5499.757000000003
2020-01-24 23:00:00,4875.6930000000075,2448.118,0.0,3635.5969999999993
2020-01-25 00:00:00,6612.695000000001,1629.6479999999997,0.0,3625.5949999999975
2020-01-25 01:00:00,8368.458999999993,1578.226999999999,0.0,3626.2099999999937
2020-01-25 02:00:00,10223.696999999996,2585.7159999999963,0.0,3634.978999999993
2020-01-25 03:00:00,11883.978000000008,2587.519000000003,0.0,3638.947999999994
2020-01-25 04:00:00,13631.210000000014,1952.583,0.0,3641.684999999994
2020-01-25 05:00:00,14972.714999999998,4162.274000000005,0.0,5730.363000000006
2020-01-25 06:00:00,60312.31800000004,10010.980999999989,0.0,17030.883999999995
2020-01-25 07:00:00,79726.58500000008,8588.809999999992,0.0,7203.120999999999
