time,hs,dhw,cs,el
2020-01-15 03:00:00,16100.255000000003,2047.5219999999993,0.0,3546.517000000001
2020-01-15 04:00:00,17726.121000000003,2050.1700000000014,0.0,3547.7110000000016
2020-01-15 05:00:00,18322.162999999997,1742.3100000000027,0.0,5362.140000000002
2020-01-15 06:00:00,65208.13900000003,3172.9439999999995,0.0,16304.864000000009
2020-01-15 07:00:00,71676.31299999997,5176.848000000008,0.0,5619.491
2020-01-15 08:00:00,71880.24599999997,8118.78199999999,0.0,3931.214000000001
2020-01-15 09:00:00,70086.46700000005,8114.206999999996,0.0,3932.0430000000033
2020-01-15 10:00:00,68201.63300000006,7371.711000000005,0.0,3941.1920000000027
2020-01-15 11:00:00,66224.92100000002,7782.701000000003,0.0,3753.2050000000045
2020-01-15 12:00:00,53172.971999999936,7524.588000000007,0.0,16429.145999999997
2020-01-15 13:00:00,60984.76099999989,6382.604000000007,0.0,5536.363999999996
2020-01-15 14:00:00,61998.25800000002,5324.404000000008,0.0,3779.0429999999974
2020-01-15 15:00:00,61099.910000000105,4359.370000000007,0.0,3776.6029999999982
2020-01-15 16:00:00,60154.03400000003,5241.790999999999,0.0,3696.1029999999964
2020-01-15 17:00:00,57025.55100000015,6432.292000000002,0.0,5447.456000000001
2020-01-15 18:00:00,47812.712999999945,8863.112000000016,0.0,16390.850999999984
2020-01-15 19:00:00,44385.789999999964,7126.849000000003,0.0,20083.161000000026
2020-01-15 20:00:00,53670.378999999906,4319.173000000007,0.0,5440.822999999994
2020-01-15 21:00:00,6091.252000000004,4186.788999999998,0.0,5280.887999999999
2020-01-15 22:00:00,7898.418000000011,3582.342999999996,0.0,5270.172000000002
2020-01-15 23:00:00,9890.332000000011,2339.1959999999963,0.0,3395.8190000000022
2020-01-16 00:00:00,11805.695999999987,1748.073000000003,0.0,3381.4510000000037
2020-01-16 01:00:00,13517.018,1579.1090000000017,0.0,3373.9290000000046
2020-01-16 02:00:00,15050.081999999979,1518.6619999999994,0.0,3375.2560000000003
2020-01-16 03:00:00,16650.872,1961.1160000000004,0.0,3377.2960000000035
2020-01-16 04:00:00,17905.95000000001,1961.8770000000004,0.0,3378.224000000003
2020-01-16 05:00:00,18288.486999999994,1519.5179999999996,0.0,5192.361000000002
2020-01-16 06:00:00,65000.09600000001,2354.705999999999,0.0,16134.461000000016
2020-01-16 07:00:00,70289.44100000002,4303.605,0.0,5286.173999999994
2020-01-16 08:00:00,69900.32700000006,6519.841000000015,0.0,3537.4610000000007
2020-01-16 09:00:00,67722.22699999997,8506.248000000005,0.0,3496.1730000000057
2020-01-16 10:00:00,65439.51200000006,9324.716999999997,0.0,3506.2010000000096
2020-01-16 11:00:00,63408.49100000001,9694.223999999993,0.0,3504.487000000007
2020-01-16 12:00:00,50751.439,8071.412999999991,0.0,16157.646999999992
2020-01-16 13:00:00,57428.88400000008,7318.716000000014,0.0,5296.073999999997
2020-01-16 14:00:00,58108.88900000006,5957.589000000002,0.0,3504.2949999999983
2020-01-16 15:00:00,56941.098999999915,5328.933000000002,0.0,3502.0199999999973
2020-01-16 16:00:00,55857.476999999955,3320.9979999999905,0.0,3463.0989999999993
2020-01-16 17:00:00,52878.718999999925,5481.686999999991,0.0,5266.156000000004
2020-01-16 18:00:00,43451.08400000003,7142.593999999989,0.0,16157.975999999995
2020-01-16 19:00:00,39982.14800000004,7688.568999999994,0.0,19851.593000000023
2020-01-16 20:00:00,49430.17399999998,4322.232999999995,0.0,5300.282999999993
2020-01-16 21:00:00,3521.929999999997,4004.761999999998,0.0,5172.679999999998
2020-01-16 22:00:00,5088.865000000006,3772.1359999999995,0.0,5166.926999999996
2020-01-16 23:00:00,7460.211000000008,2330.9120000000016,0.0,3367.2790000000045
2020-01-17 00:00:00,14286.195999999987,1644.2519999999988,0.0,3585.581000000004
2020-01-17 01:00:00,15882.324999999999,1583.3220000000013,0.0,3580.254
2020-01-17 02:00:00,17500.565000000024,2593.6479999999997,0.0,3585.1720000000023
2020-01-17 03:00:00,19044.744000000006,2595.279999999997,0.0,3587.160000000002
2020-01-17 04:00:00,20387.547999999995,1955.9139999999998,0.0,3590.8460000000036
2020-01-17 05:00:00,21660.86499999998,4179.840000000002,0.0,5679.177999999998
2020-01-17 06:00:00,68546.184,10053.753000000024,0.0,16977.181999999997
2020-01-17 07:00:00,96956.37600000002,8696.874999999989,0.0,7112.229000000002
2020-01-17 08:00:00,95269.63599999981,7577.8910000000005,0.0,7448.450999999997
2020-01-17 09:00:00,91921.03400000026,6374.292999999989,0.0,8335.160999999998
2020-01-17 10:00:00,87645.53200000006,5822.242000000002,0.0,9600.109999999988
2020-01-17 11:00:00,80740.28799999983,5253.833000000003,0.0,8046.482000000001
2020-01-17 12:00:00,63384.5479999999,6653.604000000012,0.0,18763.10499999999
2020-01-17 13:00:00,69519.10300000005,6493.800999999994,0.0,9214.757999999994
2020-01-17 14:00:00,68310.6279999999,4593.083000000003,0.0,9598.911999999995
2020-01-17 15:00:00,64921.982999999906,4115.821999999996,0.0,8358.898000000001
2020-01-17 16:00:00,63326.795999999966,4167.296999999993,0.0,7334.951999999995
2020-01-17 17:00:00,59643.67300000003,6038.814999999993,0.0,6944.883000000004
2020-01-17 18:00:00,39362.075999999855,8208.828999999965,0.0,16901.036999999986
2020-01-17 19:00:00,35704.92899999994,8302.30500000001,0.0,20557.886000000002
2020-01-17 20:00:00,45448.54699999999,6624.575999999996,0.0,5908.759999999998
2020-01-17 21:00:00,3174.1340000000005,4967.732999999992,0.0,5694.989000000003
2020-01-17 22:00:00,3374.226999999997,3149.740999999999,0.0,5422.381999999994
2020-01-17 23:00:00,4228.192000000008,2445.911999999997,0.0,3544.250000000002
2020-01-18 00:00:00,5698.525999999998,1624.307000000001,0.0,3530.553000000003
2020-01-18 01:00:00,7154.648,1569.2399999999998,0.0,3530.4530000000022
2020-01-18 02:00:00,8769.224999999988,2566.9160000000043,0.0,3537.872000000003
2020-01-18 03:00:00,10175.409999999996,2568.6780000000026,0.0,3544.147000000003
2020-01-18 04:00:00,11653.785999999978,1937.9519999999984,0.0,3546.9180000000033
2020-01-18 05:00:00,12826.46199999998,4162.6219999999985,0.0,5635.348000000002
2020-01-18 06:00:00,58181.78100000004,10019.343000000008,0.0,16938.54099999999
2020-01-18 07:00:00,78574.74899999992,8593.707999999988,0.0,7112.229000000002
2020-01-18 08:00:00,77685.81200000005,7551.164000000002,0.0,7448.450999999997
2020-01-18 09:00:00,75028.78599999998,6351.995000000006,0.0,8335.160999999998
2020-01-18 10:00:00,70967.1719999999,5798.232999999994,0.0,9599.621999999988
2020-01-18 11:00:00,66339.47399999996,5236.305000000003,0.0,8045.955000000001
2020-01-18 12:00:00,51050.63400000008,6635.422000000003,0.0,18763.064999999988
2020-01-18 13:00:00,57103.36299999989,6477.212000000002,0.0,9214.717999999995
2020-01-18 14:00:00,56998.89000000005,4580.94900000001,0.0,9598.870999999994
2020-01-18 15:00:00,54173.43500000001,4105.422999999999,0.0,8358.858000000002
2020-01-18 16:00:00,53153.40200000009,4156.849999999996,0.0,7334.951999999995
2020-01-18 17:00:00,50149.72000000004,6025.752999999979,0.0,6944.883000000004
2020-01-18 18:00:00,33845.99799999992,8190.1119999999955,0.0,16900.860999999983
2020-01-18 19:00:00,30443.64,8285.491000000002,0.0,20553.333000000002
2020-01-18 20:00:00,40130.085,6610.221999999983,0.0,5908.016999999999
2020-01-18 21:00:00,1703.2920000000006,4952.746999999996,0.0,5678.037000000002
2020-01-18 22:00:00,1662.1279999999979,3139.293999999995,0.0,5399.733999999989
2020-01-18 23:00:00,1957.234999999999,2436.847999999995,0.0,3510.0209999999993
2020-01-19 00:00:00,2678.362999999996,1616.3650000000034,0.0,3497.332
2020-01-19 01:00:00,3722.6720000000046,1560.6299999999983,0.0,3504.7639999999997
2020-01-19 02:00:00,4854.650999999994,2548.8630000000003,0.0,3516.745000000002
2020-01-19 03:00:00,6116.696,2551.2660000000005,0.0,3526.0850000000014
2020-01-19 04:00:00,7282.2769999999955,1925.5099999999986,0.0,3532.8130000000037
2020-01-19 05:00:00,8308.725999999988,4151.094000000003,0.0,5623.006000000001
2020-01-19 06:00:00,51810.614999999925,9996.277999999991,0.0,16938.54099999999
2020-01-19 07:00:00,68082.60199999997,8571.843000000006,0.0,7111.701000000002
2020-01-19 08:00:00,67396.59700000007,7532.2469999999985,0.0,7447.922999999998
2020-01-19 09:00:00,65594.69800000003,6337.321000000006,0.0,8334.672999999999
2020-01-19 10:00:00,62871.56799999991,5787.81600000001,0.0,9599.580999999987
2020-01-19 11:00:00,59240.6180000001,5226.822000000001,0.0,8045.211
2020-01-19 12:00:00,45471.56099999995,6628.114000000008,0.0,18763.064999999988
2020-01-19 13:00:00,51389.54099999999,6471.061999999995,0.0,9214.717999999995
2020-01-19 14:00:00,51093.919999999904,4576.214999999984,0.0,9598.835999999994
2020-01-19 15:00:00,48582.595000000016,4099.853000000006,0.0,8358.526000000002
2020-01-19 16:00:00,47450.79300000002,4151.927999999998,0.0,7334.619999999994
2020-01-19 17:00:00,44712.7819999999,6018.407999999999,0.0,6944.587000000004
2020-01-19 18:00:00,30377.16999999996,8182.789000000012,0.0,16899.285999999982
2020-01-19 19:00:00,26957.518999999967,8277.008999999973,0.0,20544.769000000004
2020-01-19 20:00:00,36850.033999999985,6604.250000000001,0.0,5908.016999999999
2020-01-19 21:00:00,1219.6749999999995,4945.400999999987,0.0,5669.504
2020-01-19 22:00:00,1065.6960000000013,3133.555,0.0,5388.864999999989
2020-01-19 23:00:00,1194.6900000000005,2432.3440000000064,0.0,3495.956
2020-01-20 00:00:00,1657.1589999999987,1611.836999999998,0.0,3478.008999999999
2020-01-20 01:00:00,2314.956000000001,1556.314999999999,0.0,3480.4489999999987
2020-01-20 02:00:00,3156.9290000000015,2540.374999999997,0.0,3497.1720000000014
2020-01-20 03:00:00,4156.428000000001,2543.3539999999925,0.0,3511.9950000000017
2020-01-20 04:00:00,5325.558999999995,1921.155,0.0,3520.6080000000024
2020-01-20 05:00:00,6238.1979999999985,4146.848000000002,0.0,5611.297999999999
2020-01-20 06:00:00,48413.20399999992,9988.555,0.0,16938.54099999999
2020-01-20 07:00:00,63337.90799999998,8565.946000000025,0.0,7111.701000000002
2020-01-20 08:00:00,62855.56700000011,7527.234,0.0,7447.922999999998
2020-01-20 09:00:00,61401.79000000001,6333.849000000015,0.0,8334.631999999998
2020-01-20 10:00:00,59061.27499999997,5785.359000000001,0.0,9599.580999999987
2020-01-20 11:00:00,56073.65999999986,5225.303000000004,0.0,8045.955000000001
2020-01-20 12:00:00,42840.64000000014,6628.049000000008,0.0,18762.76899999999
2020-01-20 13:00:00,51255.518999999986,6477.951000000004,0.0,9214.717999999995
2020-01-20 14:00:00,52721.91699999997,4586.919999999994,0.0,9598.835999999994
2020-01-20 15:00:00,50840.25900000008,4112.654999999994,0.0,8358.823000000002
2020-01-20 16:00:00,49548.81099999989,4165.373999999996,0.0,7334.619999999994
2020-01-20 17:00:00,46517.44399999997,6035.391000000007,0.0,6944.587000000004
2020-01-20 18:00:00,32344.031999999992,8202.412000000008,0.0,16900.825999999983
2020-01-20 19:00:00,29278.19400000002,8297.867999999997,0.0,20553.996000000003
2020-01-20 20:00:00,39160.504,6620.260000000005,0.0,5908.759999999998
2020-01-20 21:00:00,1776.056999999999,4962.589999999992,0.0,5677.875000000001
2020-01-20 22:00:00,1599.8169999999993,3144.2430000000063,0.0,5399.3179999999875
2020-01-20 23:00:00,1883.4629999999995,2440.461000000002,0.0,3508.8559999999984
2020-01-21 00:00:00,2528.2329999999984,1618.3230000000017,0.0,3495.982
2020-01-21 01:00:00,3307.981000000004,1561.343000000002,0.0,3499.1989999999996
2020-01-21 02:00:00,4243.605000000002,2548.0790000000025,0.0,3512.085000000001
2020-01-21 03:00:00,5263.368000000007,2548.794000000003,0.0,3519.6110000000017
2020-01-21 04:00:00,6260.596000000001,1923.4220000000005,0.0,3526.639000000002
2020-01-21 05:00:00,7056.013999999992,4148.204000000008,0.0,5617.106
2020-01-21 06:00:00,49411.31799999998,9989.790999999997,0.0,16938.54099999999
2020-01-21 07:00:00,63807.631999999976,8565.182000000008,0.0,7111.701000000002
2020-01-21 08:00:00,62924.356000000014,7524.21700000001,0.0,7447.922999999998
2020-01-21 09:00:00,60570.12999999994,6327.8299999999845,0.0,8334.631999999998
2020-01-21 10:00:00,56750.02400000009,5774.102999999992,0.0,9599.545999999988
2020-01-21 11:00:00,52563.88699999995,5209.967000000004,0.0,8044.645
2020-01-21 12:00:00,38555.45100000002,6605.311999999999,0.0,18761.725999999988
2020-01-21 13:00:00,45801.21400000006,6452.643000000005,0.0,9214.385999999995
2020-01-21 14:00:00,46099.614000000045,4565.379999999995,0.0,9598.510999999993
2020-01-21 15:00:00,44705.691999999945,4094.2860000000014,0.0,8358.308
2020-01-21 16:00:00,43777.94300000003,4148.169999999999,0.0,7334.592999999994
2020-01-21 17:00:00,41546.395999999986,6016.677999999996,0.0,6944.551000000004
2020-01-21 18:00:00,27872.326000000063,8178.510999999992,0.0,16898.26299999998
2020-01-21 19:00:00,24457.117999999948,8271.606000000007,0.0,20542.236000000004
2020-01-21 20:00:00,34034.684000000045,6598.266000000004,0.0,5908.016999999999
2020-01-21 21:00:00,911.2660000000002,4937.072999999994,0.0,5662.333000000001
2020-01-21 22:00:00,685.317,3127.072000000008,0.0,5378.022999999986
2020-01-21 23:00:00,627.4859999999998,2425.1580000000054,0.0,3482.946999999999
2020-01-22 00:00:00,800.7889999999996,1552.6189999999992,0.0,3457.233999999998
2020-01-22 01:00:00,1047.185999999999,1597.8779999999992,0.0,3452.752999999999
2020-01-22 02:00:00,1387.0279999999996,1481.519,0.0,3460.1029999999982
2020-01-22 03:00:00,1844.4679999999994,1988.573999999995,0.0,3469.9739999999983
2020-01-22 04:00:00,2411.511,1991.883999999998,0.0,3483.7049999999986
2020-01-22 05:00:00,2813.2329999999993,1711.5060000000028,0.0,5305.266000000008
2020-01-22 06:00:00,42094.541999999965,3136.4610000000034,0.0,16304.864000000009
2020-01-22 07:00:00,48603.727000000064,5123.178000000011,0.0,5619.455999999999
2020-01-22 08:00:00,48901.83299999989,8037.370000000012,0.0,3931.179000000001
2020-01-22 09:00:00,47270.27700000002,8032.382999999992,0.0,3932.0080000000034
2020-01-22 10:00:00,45697.765999999996,7296.1380000000045,0.0,3941.157000000003
2020-01-22 11:00:00,44177.70100000003,7702.3910000000005,0.0,3753.1700000000046
2020-01-22 12:00:00,31487.331000000035,7444.191000000005,0.0,16428.119
2020-01-22 13:00:00,39440.49700000006,6316.551000000009,0.0,5536.328999999996
2020-01-22 14:00:00,40541.491,5268.236000000007,0.0,3778.7899999999977
2020-01-22 15:00:00,39606.26399999995,4311.40699999999,0.0,3776.349999999998
2020-01-22 16:00:00,38809.73200000003,5185.061000000008,0.0,3696.0409999999965
2020-01-22 17:00:00,35786.96600000005,6363.233000000019,0.0,5447.420000000001
2020-01-22 18:00:00,26395.23700000004,8772.250000000027,0.0,16387.03299999998
2020-01-22 19:00:00,23285.67899999998,7052.876000000009,0.0,20064.691000000013
2020-01-22 20:00:00,33147.515999999945,4273.735,0.0,5440.822999999994
2020-01-22 21:00:00,492.6679999999999,4129.821999999999,0.0,5195.582999999993
2020-01-22 22:00:00,611.5509999999997,3534.081999999995,0.0,5177.837999999989
2020-01-22 23:00:00,586.0509999999992,2302.464000000002,0.0,3300.207999999998
2020-01-23 00:00:00,868.6680000000002,1716.2330000000013,0.0,3288.8399999999992
2020-01-23 01:00:00,1297.2719999999988,1549.2700000000036,0.0,3287.4060000000004
2020-01-23 02:00:00,1874.5359999999991,1489.610999999998,0.0,3299.7419999999997
2020-01-23 03:00:00,2676.5840000000035,1916.4300000000005,0.0,3316.7960000000007
2020-01-23 04:00:00,3655.423999999998,1920.0799999999963,0.0,3331.0049999999997
2020-01-23 05:00:00,4267.865000000003,1495.3749999999973,0.0,5150.903
2020-01-23 06:00:00,44857.463000000076,2332.4430000000025,0.0,16134.461000000016
2020-01-23 07:00:00,51273.54699999996,4272.386,0.0,5286.173999999994
2020-01-23 08:00:00,51808.38399999996,6478.548999999991,0.0,3537.4610000000007
2020-01-23 09:00:00,50288.63900000004,8454.583000000006,0.0,3496.1730000000057
2020-01-23 10:00:00,48680.81699999993,9270.535000000003,0.0,3506.2010000000096
2020-01-23 11:00:00,47060.42100000001,9637.614999999985,0.0,3504.487000000007
2020-01-23 12:00:00,34518.96799999995,8022.687999999983,0.0,16157.646999999992
2020-01-23 13:00:00,41735.15200000004,7275.250000000002,0.0,5296.073999999997
2020-01-23 14:00:00,42907.81000000002,5921.933999999997,0.0,3504.2949999999983
2020-01-23 15:00:00,42256.15599999995,5296.636999999992,0.0,3502.0199999999973
2020-01-23 16:00:00,41793.60300000001,3298.924,0.0,3463.0989999999993
2020-01-23 17:00:00,39255.31499999998,5448.612999999993,0.0,5266.156000000004
2020-01-23 18:00:00,30020.708999999966,7101.102999999995,0.0,16156.613999999996
2020-01-23 19:00:00,27150.80899999998,7645.037999999999,0.0,19842.683000000023
2020-01-23 20:00:00,37287.48699999997,4297.3160000000125,0.0,5300.282999999993
2020-01-23 21:00:00,605.6890000000004,3975.7279999999955,0.0,5119.484999999992
2020-01-23 22:00:00,1017.6260000000008,3746.606000000011,0.0,5105.54799999999
2020-01-23 23:00:00,1749.674000000002,2312.791999999997,0.0,3307.1559999999995
2020-01-24 00:00:00,3946.032999999998,1627.0370000000041,0.0,3503.7099999999996
2020-01-24 01:00:00,5119.1210000000065,1565.262000000003,0.0,3510.964999999998
2020-01-24 02:00:00,6698.472999999998,2559.578000000004,0.0,3523.3900000000017
2020-01-24 03:00:00,8317.012000000002,2563.811000000005,0.0,3533.7690000000016
2020-01-24 04:00:00,10002.370999999997,1936.364999999998,0.0,3542.3730000000037
2020-01-24 05:00:00,11482.779000000033,4162.378000000001,0.0,5633.004000000003
2020-01-24 06:00:00,55899.29100000004,10022.73400000002,0.0,16942.577999999994
2020-01-24 07:00:00,80632.04600000003,8662.382000000007,0.0,7111.701000000002
2020-01-24 08:00:00,80007.42700000014,7555.8209999999835,0.0,7447.922999999998
2020-01-24 09:00:00,76056.79700000005,6352.6400000000085,0.0,8334.672999999999
2020-01-24 10:00:00,72535.26199999983,5805.236999999998,0.0,9599.580999999987
2020-01-24 11:00:00,68286.79099999994,5244.90999999999,0.0,8045.955000000001
2020-01-24 12:00:00,53338.91100000004,6649.676999999979,0.0,18763.064999999988
2020-01-24 13:00:00,60771.85799999987,6494.384999999999,0.0,9214.717999999995
2020-01-24 14:00:00,61968.80500000003,4597.617999999994,0.0,9598.870999999994
2020-01-24 15:00:00,59743.08699999997,4122.417999999996,0.0,8358.858000000002
2020-01-24 16:00:00,58811.08300000006,4175.736999999991,0.0,7334.951999999995
2020-01-24 17:00:00,56095.642,6050.761000000017,0.0,6944.883000000004
2020-01-24 18:00:00,38604.562000000034,8225.032999999992,0.0,16901.779999999984
2020-01-24 19:00:00,35425.44199999997,8319.738000000008,0.0,20558.375000000004
2020-01-24 20:00:00,45543.74400000003,6639.569000000005,0.0,5908.759999999998
2020-01-24 21:00:00,3510.4569999999967,4981.443000000003,0.0,5701.665000000003
2020-01-24 22:00:00,3966.6330000000003,3159.560999999997,0.0,5435.413999999994
2020-01-24 23:00:00,5385.433000000006,2454.934999999999,0.0,3555.2120000000027
2020-01-25 00:00:00,7209.713000000001,1632.3479999999975,0.0,3539.7120000000036
2020-01-25 01:00:00,9032.550999999994,1578.8869999999981,0.0,3538.634000000002
2020-01-25 02:00:00,10946.653,2585.3700000000017,0.0,3544.6840000000034
2020-01-25 03:00:00,12632.262000000015,2587.1290000000026,0.0,3547.2970000000028
