time,hs,dhw,cs,el
2020-01-15 04:00:00,25524.23999999997,2045.498999999995,0.0,3549.635999999998
2020-01-15 05:00:00,26267.734000000015,1779.7650000000028,0.0,5364.362
2020-01-15 06:00:00,75340.27499999985,3273.053000000003,0.0,16301.431
2020-01-15 07:00:00,81853.61199999986,5354.215999999999,0.0,5616.38200000001
2020-01-15 08:00:00,82023.27599999997,8404.88400000001,0.0,3928.162
2020-01-15 09:00:00,80191.34900000005,8400.255999999996,0.0,3928.9670000000006
2020-01-15 10:00:00,78228.0690000002,7630.588000000007,0.0,3938.1150000000002
2020-01-15 11:00:00,76137.75799999996,8056.4800000000005,0.0,3750.106999999997
2020-01-15 12:00:00,62888.65799999998,7788.1049999999905,0.0,16425.705000000016
2020-01-15 13:00:00,70805.1300000001,6604.949999999996,0.0,5533.253000000001
2020-01-15 14:00:00,71789.73200000012,5507.461000000005,0.0,3775.9589999999966
2020-01-15 15:00:00,70844.77500000001,4505.808000000003,0.0,3773.504999999999
2020-01-15 16:00:00,69817.36399999988,5421.549000000004,0.0,3693.0209999999947
2020-01-15 17:00:00,66611.22000000002,6656.19599999999,0.0,5444.35100000001
2020-01-15 18:00:00,57634.511000000035,9177.45000000001,0.0,16387.755
2020-01-15 19:00:00,54216.625000000044,7377.461000000006,0.0,20080.061999999965
2020-01-15 20:00:00,63355.420999999944,4464.710000000005,0.0,5437.6950000000015
2020-01-15 21:00:00,12780.77100000002,4325.964999999991,0.0,5300.675000000003
2020-01-15 22:00:00,15098.756999999974,3697.5770000000052,0.0,5282.552000000001
2020-01-15 23:00:00,17380.907999999996,2406.7079999999996,0.0,3400.800999999999
2020-01-16 00:00:00,19382.828999999976,1785.7210000000002,0.0,3385.0180000000046
2020-01-16 01:00:00,21216.713999999964,1606.8229999999965,0.0,3376.267000000004
2020-01-16 02:00:00,22867.445999999996,1537.675000000001,0.0,3378.875000000003
2020-01-16 03:00:00,24469.471000000016,1956.6889999999992,0.0,3379.5210000000015
2020-01-16 04:00:00,25793.506999999998,1957.4509999999964,0.0,3380.331000000001
2020-01-16 05:00:00,26179.657000000007,1538.2080000000017,0.0,5194.203000000003
2020-01-16 06:00:00,74864.44999999997,2423.3179999999993,0.0,16131.001000000006
2020-01-16 07:00:00,79929.43800000001,4446.583999999998,0.0,5282.720000000004
2020-01-16 08:00:00,79398.74599999991,6745.381000000001,0.0,3534.0179999999955
2020-01-16 09:00:00,76981.54399999997,8803.181000000002,0.0,3492.737999999999
2020-01-16 10:00:00,74460.57099999998,9650.125999999982,0.0,3502.7399999999966
2020-01-16 11:00:00,72196.99100000007,10031.488000000005,0.0,3501.0280000000007
2020-01-16 12:00:00,59538.95799999994,8349.57400000001,0.0,16154.168999999994
2020-01-16 13:00:00,65907.00099999995,7570.068999999987,0.0,5292.607000000002
2020-01-16 14:00:00,66468.41900000001,6159.970999999995,0.0,3500.8559999999984
2020-01-16 15:00:00,65095.39800000001,5507.630000000001,0.0,3498.5709999999967
2020-01-16 16:00:00,64050.847000000045,3424.145000000006,0.0,3459.6439999999975
2020-01-16 17:00:00,61025.96899999998,5666.194000000017,0.0,5262.6660000000065
2020-01-16 18:00:00,51630.59999999996,7387.710999999982,0.0,16154.518000000013
2020-01-16 19:00:00,48268.49399999992,7954.186999999994,0.0,19848.103999999974
2020-01-16 20:00:00,57446.81100000011,4464.014000000006,0.0,5296.816
2020-01-16 21:00:00,8450.218999999981,4134.680999999992,0.0,5197.656999999997
2020-01-16 22:00:00,10719.533999999989,3892.601999999994,0.0,5186.534999999996
2020-01-16 23:00:00,13719.527000000002,2396.150999999998,0.0,3377.7950000000005
2020-01-17 00:00:00,25524.473999999966,1672.8890000000051,0.0,3608.595000000003
2020-01-17 01:00:00,27117.63199999998,1592.079000000002,0.0,3600.960000000001
2020-01-17 02:00:00,28615.26000000005,2593.729000000003,0.0,3602.7830000000004
2020-01-17 03:00:00,30035.479,2595.1390000000015,0.0,3605.262
2020-01-17 04:00:00,31387.690000000042,1951.4269999999985,0.0,3607.213
2020-01-17 05:00:00,32688.273000000045,4314.956000000004,0.0,5693.541000000005
2020-01-17 06:00:00,81665.10900000007,10404.516999999993,0.0,16984.887999999974
2020-01-17 07:00:00,110493.54800000023,8999.24500000003,0.0,7115.075000000009
2020-01-17 08:00:00,108826.41099999998,7839.100999999989,0.0,7451.328000000003
2020-01-17 09:00:00,105371.389,6590.76999999999,0.0,8338.029999999988
2020-01-17 10:00:00,100966.13100000007,6018.26,0.0,9602.947000000002
2020-01-17 11:00:00,92709.08000000009,5426.727999999997,0.0,8049.3299999999945
2020-01-17 12:00:00,74167.62599999999,6874.5640000000085,0.0,18766.13899999999
2020-01-17 13:00:00,79983.51799999991,6707.789000000004,0.0,9218.105999999989
2020-01-17 14:00:00,78309.40100000009,4735.4839999999895,0.0,9602.268999999993
2020-01-17 15:00:00,74062.93000000001,4239.550999999999,0.0,8362.262999999995
2020-01-17 16:00:00,72064.66400000002,4293.570000000001,0.0,7338.347999999996
2020-01-17 17:00:00,67932.74500000007,6232.103999999995,0.0,6948.274000000014
2020-01-17 18:00:00,45975.882000000034,8479.89199999998,0.0,16899.79
2020-01-17 19:00:00,42354.66299999991,8577.701999999994,0.0,20557.371999999996
2020-01-17 20:00:00,51894.94800000009,6841.794999999997,0.0,5906.739999999998
2020-01-17 21:00:00,5692.5310000000045,5127.930000000012,0.0,5720.8590000000095
2020-01-17 22:00:00,6597.254999999987,3240.319999999997,0.0,5452.767999999994
2020-01-17 23:00:00,8340.969000000012,2511.2979999999957,0.0,3564.2720000000004
2020-01-18 00:00:00,10290.149000000012,1649.1269999999993,0.0,3546.4659999999994
2020-01-18 01:00:00,12184.90099999998,1574.1339999999989,0.0,3541.198999999998
2020-01-18 02:00:00,14038.171999999988,2559.5599999999977,0.0,3544.5799999999995
2020-01-18 03:00:00,15660.377999999995,2561.9190000000012,0.0,3546.805999999999
2020-01-18 04:00:00,17218.504999999972,1928.1900000000037,0.0,3549.290999999999
2020-01-18 05:00:00,18542.43500000001,4292.033999999996,0.0,5636.892000000005
2020-01-18 06:00:00,65944.80599999992,10357.390000000003,0.0,16936.657999999963
2020-01-18 07:00:00,88629.12,8881.871000000001,0.0,7115.075000000009
2020-01-18 08:00:00,87763.14000000009,7803.4689999999955,0.0,7451.328000000003
2020-01-18 09:00:00,85022.50299999988,6560.8000000000075,0.0,8338.029999999988
2020-01-18 10:00:00,80665.57899999998,5986.36599999999,0.0,9602.947000000002
2020-01-18 11:00:00,75251.23500000006,5403.504000000008,0.0,8049.3299999999945
2020-01-18 12:00:00,59156.83399999997,6850.114000000008,0.0,18765.39299999999
2020-01-18 13:00:00,64843.95299999994,6685.1330000000125,0.0,9217.35999999999
2020-01-18 14:00:00,64432.21500000002,4719.409000000006,0.0,9601.522999999994
2020-01-18 15:00:00,60904.748999999945,4225.521999999999,0.0,8361.456999999997
2020-01-18 16:00:00,59595.84699999986,4279.517999999999,0.0,7337.541999999997
2020-01-18 17:00:00,56259.378999999935,6214.223999999997,0.0,6947.4680000000135
2020-01-18 18:00:00,38936.73500000007,8456.062999999995,0.0,16898.999000000003
2020-01-18 19:00:00,35424.26599999994,8554.621000000003,0.0,20554.988
2020-01-18 20:00:00,44973.76800000008,6822.368000000009,0.0,5906.739999999998
2020-01-18 21:00:00,2788.5409999999983,5109.252000000004,0.0,5686.253000000004
2020-01-18 22:00:00,2993.266000000006,3227.6050000000073,0.0,5412.957999999996
2020-01-18 23:00:00,3949.5960000000005,2500.448,0.0,3534.271000000001
2020-01-19 00:00:00,5387.606000000011,1639.9390000000026,0.0,3522.636999999999
2020-01-19 01:00:00,6992.5729999999885,1563.6110000000042,0.0,3523.5209999999993
2020-01-19 02:00:00,8483.11199999999,2537.8429999999953,0.0,3530.622
2020-01-19 03:00:00,10036.894000000015,2539.6439999999952,0.0,3537.7669999999976
2020-01-19 04:00:00,11490.903000000004,1912.811000000001,0.0,3540.7179999999976
2020-01-19 05:00:00,12679.870000000034,4277.1430000000055,0.0,5629.213000000003
2020-01-19 06:00:00,58125.46000000007,10326.723999999986,0.0,16936.208999999966
2020-01-19 07:00:00,75874.24500000021,8852.112000000016,0.0,7115.075000000009
2020-01-19 08:00:00,75160.53099999989,7777.705000000003,0.0,7451.328000000003
2020-01-19 09:00:00,73423.70400000004,6541.089000000001,0.0,8338.029999999988
2020-01-19 10:00:00,70585.10000000003,5971.92200000001,0.0,9602.947000000002
2020-01-19 11:00:00,66293.35100000005,5390.352000000016,0.0,8048.523999999995
2020-01-19 12:00:00,52167.23599999995,6840.065000000023,0.0,18765.332999999988
2020-01-19 13:00:00,57888.75499999997,6677.2289999999875,0.0,9217.299999999988
2020-01-19 14:00:00,57139.87399999993,4712.68600000001,0.0,9601.462999999994
2020-01-19 15:00:00,54155.900999999954,4218.790999999999,0.0,8361.415999999997
2020-01-19 16:00:00,52635.62599999997,4272.764000000003,0.0,7337.191999999996
2020-01-19 17:00:00,49780.369999999966,6205.228000000006,0.0,6947.119000000013
2020-01-19 18:00:00,34561.25399999994,8445.633000000009,0.0,16898.81
2020-01-19 19:00:00,31124.296999999977,8544.055999999999,0.0,20552.709000000003
2020-01-19 20:00:00,40970.09500000001,6814.689000000013,0.0,5906.739999999998
2020-01-19 21:00:00,1888.9209999999994,5100.574999999993,0.0,5675.127
2020-01-19 22:00:00,1827.3029999999992,3221.0809999999983,0.0,5396.087999999991
2020-01-19 23:00:00,2262.0350000000017,2494.8770000000004,0.0,3507.897000000001
2020-01-20 00:00:00,3207.2769999999928,1634.789000000002,0.0,3498.915999999995
2020-01-20 01:00:00,4547.371999999999,1559.127999999999,0.0,3506.840999999999
2020-01-20 02:00:00,5912.06800000001,2528.7439999999992,0.0,3517.5800000000004
2020-01-20 03:00:00,7372.869999999996,2531.745000000005,0.0,3526.007999999999
2020-01-20 04:00:00,8845.462999999983,1907.6320000000037,0.0,3533.3299999999995
2020-01-20 05:00:00,9949.705000000005,4271.852000000002,0.0,5622.921000000004
2020-01-20 06:00:00,54219.098000000035,10316.41800000002,0.0,16936.208999999966
2020-01-20 07:00:00,70486.714,8845.034999999989,0.0,7114.269000000008
2020-01-20 08:00:00,69994.336,7771.689000000013,0.0,7450.522000000004
2020-01-20 09:00:00,68605.22799999996,6536.720000000005,0.0,8338.029999999988
2020-01-20 10:00:00,66179.77200000004,5968.692000000001,0.0,9602.141000000003
2020-01-20 11:00:00,62747.91099999997,5388.855000000009,0.0,8048.523999999995
2020-01-20 12:00:00,49196.06500000003,6839.984000000022,0.0,18765.332999999988
2020-01-20 13:00:00,57767.01299999999,6685.820000000009,0.0,9217.299999999988
2020-01-20 14:00:00,59398.928000000036,4726.691000000001,0.0,9601.462999999994
2020-01-20 15:00:00,57401.20499999997,4235.762999999992,0.0,8361.415999999997
2020-01-20 16:00:00,55930.648999999976,4291.034000000002,0.0,7337.541999999997
2020-01-20 17:00:00,52633.96900000011,6227.853000000009,0.0,6947.119000000013
2020-01-20 18:00:00,37592.028,8472.411000000007,0.0,16899.79
2020-01-20 19:00:00,34475.93800000009,8571.149000000005,0.0,20555.864
2020-01-20 20:00:00,44411.69599999997,6836.539000000004,0.0,5906.739999999998
2020-01-20 21:00:00,2990.0010000000007,5122.665999999997,0.0,5688.593000000005
2020-01-20 22:00:00,3030.8199999999997,3234.5679999999975,0.0,5415.514999999995
2020-01-20 23:00:00,4026.036000000004,2505.356,0.0,3537.8240000000005
2020-01-21 00:00:00,5246.269000000006,1642.3299999999974,0.0,3521.7919999999986
2020-01-21 01:00:00,6521.749000000003,1564.9120000000032,0.0,3520.9779999999987
2020-01-21 02:00:00,7735.686000000008,2537.3919999999976,0.0,3526.7219999999993
2020-01-21 03:00:00,9034.031999999997,2537.5359999999955,0.0,3533.934999999999
2020-01-21 04:00:00,10245.111999999994,1910.2750000000008,0.0,3539.0229999999983
2020-01-21 05:00:00,11187.277999999988,4273.742000000005,0.0,5626.579000000003
2020-01-21 06:00:00,55437.44599999999,10317.634000000025,0.0,16936.208999999966
2020-01-21 07:00:00,71019.01699999995,8843.26499999999,0.0,7114.269000000008
2020-01-21 08:00:00,70075.52799999996,7767.698000000003,0.0,7450.522000000004
2020-01-21 09:00:00,67379.576,6528.164999999989,0.0,8337.22399999999
2020-01-21 10:00:00,63092.46999999994,5953.498000000004,0.0,9602.141000000003
2020-01-21 11:00:00,58163.27100000013,5368.480000000004,0.0,8047.7319999999945
2020-01-21 12:00:00,43548.64800000003,6809.153000000008,0.0,18764.84199999999
2020-01-21 13:00:00,50576.68699999989,6651.918,0.0,9216.949999999988
2020-01-21 14:00:00,50808.70499999993,4698.5490000000045,0.0,9601.071999999993
2020-01-21 15:00:00,49148.685999999994,4210.820999999998,0.0,8361.065999999997
2020-01-21 16:00:00,48173.35399999994,4267.80799999999,0.0,7337.150999999996
2020-01-21 17:00:00,45862.41899999999,6201.866999999998,0.0,6947.119000000013
2020-01-21 18:00:00,31458.888000000035,8439.29399999999,0.0,16897.891000000003
2020-01-21 19:00:00,27997.43499999998,8536.562000000013,0.0,20545.945000000003
2020-01-21 20:00:00,37457.97799999999,6806.140999999996,0.0,5905.948999999999
2020-01-21 21:00:00,1259.3839999999996,5089.349000000006,0.0,5666.224000000003
2020-01-21 22:00:00,1072.6880000000003,3212.6509999999985,0.0,5384.328999999993
2020-01-21 23:00:00,1125.5929999999994,2486.0299999999997,0.0,3487.8749999999973
2020-01-22 00:00:00,1521.1100000000017,1573.9469999999997,0.0,3464.8419999999956
2020-01-22 01:00:00,1918.566999999999,1622.0360000000023,0.0,3462.863999999996
2020-01-22 02:00:00,2564.283999999996,1489.3599999999994,0.0,3477.932999999995
2020-01-22 03:00:00,3493.713000000001,1971.7350000000044,0.0,3493.191999999997
2020-01-22 04:00:00,4455.298999999993,1974.3780000000027,0.0,3501.8949999999995
2020-01-22 05:00:00,5029.384000000006,1740.1689999999999,0.0,5321.4240000000045
2020-01-22 06:00:00,46659.60099999995,3224.169999999999,0.0,16301.431
2020-01-22 07:00:00,53034.53999999991,5282.443999999997,0.0,5616.38200000001
2020-01-22 08:00:00,53210.24999999999,8296.485999999992,0.0,3928.162
2020-01-22 09:00:00,51355.33500000007,8290.729000000007,0.0,3928.9670000000006
2020-01-22 10:00:00,49667.72599999994,7529.676000000013,0.0,3938.074
2020-01-22 11:00:00,48034.320000000094,7949.305000000004,0.0,3750.106999999997
2020-01-22 12:00:00,35137.44500000001,7679.823000000017,0.0,16425.664000000015
2020-01-22 13:00:00,43011.02000000001,6515.726999999988,0.0,5533.212
2020-01-22 14:00:00,44018.547000000006,5431.956000000005,0.0,3775.9179999999965
2020-01-22 15:00:00,42998.18700000005,4441.630999999994,0.0,3773.463999999999
2020-01-22 16:00:00,42121.126000000004,5345.548000000002,0.0,3692.979999999995
2020-01-22 17:00:00,39147.23599999997,6564.301000000002,0.0,5444.35100000001
2020-01-22 18:00:00,29762.11999999999,9055.051000000005,0.0,16386.246000000003
2020-01-22 19:00:00,26508.47700000001,7277.962000000005,0.0,20067.479999999967
2020-01-22 20:00:00,36527.457999999926,4403.687,0.0,5437.6950000000015
2020-01-22 21:00:00,718.1880000000006,4255.8859999999995,0.0,5199.064999999996
2020-01-22 22:00:00,972.4070000000007,3637.8819999999987,0.0,5181.757999999993
2020-01-22 23:00:00,1116.4129999999986,2361.2450000000017,0.0,3304.8029999999944
2020-01-23 00:00:00,1667.448000000003,1747.0259999999987,0.0,3298.426999999998
2020-01-23 01:00:00,2547.947000000003,1570.431999999997,0.0,3306.125999999996
2020-01-23 02:00:00,3713.1119999999996,1501.631000000005,0.0,3324.4379999999974
2020-01-23 03:00:00,5132.921999999997,1902.4919999999972,0.0,3335.762000000002
2020-01-23 04:00:00,6592.154000000004,1906.2520000000002,0.0,3345.873
2020-01-23 05:00:00,7377.0620000000035,1507.3580000000004,0.0,5162.519
2020-01-23 06:00:00,50314.515999999996,2393.984999999999,0.0,16131.001000000006
2020-01-23 07:00:00,56556.464,4404.982000000002,0.0,5282.720000000004
2020-01-23 08:00:00,56982.87600000007,6689.346000000014,0.0,3534.0179999999955
2020-01-23 09:00:00,55379.493,8733.727000000032,0.0,3492.737999999999
2020-01-23 10:00:00,53691.402999999984,9577.592000000006,0.0,3502.7399999999966
2020-01-23 11:00:00,51888.12300000003,9955.71400000001,0.0,3501.0280000000007
2020-01-23 12:00:00,39371.75299999995,8284.372,0.0,16154.168999999994
2020-01-23 13:00:00,46325.83199999999,7511.996000000002,0.0,5292.607000000002
2020-01-23 14:00:00,47409.670000000086,6112.317000000007,0.0,3500.8559999999984
2020-01-23 15:00:00,46702.292999999896,5465.173000000001,0.0,3498.5709999999967
2020-01-23 16:00:00,46189.33300000008,3394.6359999999977,0.0,3459.6439999999975
2020-01-23 17:00:00,43629.56400000006,5621.763000000015,0.0,5262.6660000000065
2020-01-23 18:00:00,34551.292999999925,7332.733999999991,0.0,16154.518000000013
2020-01-23 19:00:00,31627.962000000003,7895.346999999985,0.0,19846.275999999976
2020-01-23 20:00:00,41827.340999999906,4431.173999999999,0.0,5296.816
2020-01-23 21:00:00,1345.073999999999,4099.526000000008,0.0,5127.331999999991
2020-01-23 22:00:00,2174.337999999997,3861.375999999994,0.0,5120.076999999995
2020-01-23 23:00:00,3832.8300000000013,2373.9020000000014,0.0,3334.729999999999
2020-01-24 00:00:00,7332.869000000001,1651.8060000000037,0.0,3532.633
2020-01-24 01:00:00,9185.699000000002,1569.7999999999997,0.0,3533.9339999999993
2020-01-24 02:00:00,11351.982000000009,2552.2189999999987,0.0,3544.7929999999983
2020-01-24 03:00:00,13442.566000000003,2556.5839999999994,0.0,3549.590999999999
2020-01-24 04:00:00,15481.826999999997,1926.6870000000033,0.0,3555.0439999999994
2020-01-24 05:00:00,17337.793000000016,4292.357999999995,0.0,5645.601000000004
2020-01-24 06:00:00,63844.414999999935,10361.95100000001,0.0,16951.091999999964
2020-01-24 07:00:00,90690.69999999992,8952.984000000004,0.0,7115.075000000009
2020-01-24 08:00:00,90279.89600000017,7810.076999999996,0.0,7451.328000000003
2020-01-24 09:00:00,85939.97,6561.360000000004,0.0,8338.029999999988
2020-01-24 10:00:00,82669.198,5995.652999999999,0.0,9602.947000000002
2020-01-24 11:00:00,77802.18700000008,5414.89099999999,0.0,8049.3299999999945
2020-01-24 12:00:00,62162.219000000005,6868.762999999993,0.0,18765.332999999988
2020-01-24 13:00:00,69713.69799999993,6708.287999999995,0.0,9217.35999999999
2020-01-24 14:00:00,70966.83499999993,4741.272999999994,0.0,9602.268999999993
2020-01-24 15:00:00,68336.94500000008,4248.453999999996,0.0,8362.262999999995
2020-01-24 16:00:00,67143.50599999998,4304.344999999992,0.0,7337.541999999997
2020-01-24 17:00:00,64226.633000000016,6247.982999999987,0.0,6947.4680000000135
2020-01-24 18:00:00,45512.82100000004,8502.213999999985,0.0,16899.79
2020-01-24 19:00:00,42479.339,8601.237999999998,0.0,20557.371999999996
2020-01-24 20:00:00,52618.33399999999,6862.485000000004,0.0,5906.739999999998
2020-01-24 21:00:00,6757.439,5145.283999999997,0.0,5733.8980000000065
2020-01-24 22:00:00,8140.001999999991,3253.008000000001,0.0,5463.447999999992
2020-01-24 23:00:00,10436.377999999988,2523.1110000000035,0.0,3573.4939999999992
2020-01-25 00:00:00,12771.69899999999,1659.5870000000011,0.0,3551.3949999999995
2020-01-25 01:00:00,15018.749000000027,1586.5140000000004,0.0,3545.3009999999995
2020-01-25 02:00:00,17126.272999999997,2583.246000000004,0.0,3546.8799999999983
2020-01-25 03:00:00,19029.49100000002,2585.7409999999986,0.0,3548.5639999999994
2020-01-25 04:00:00,20897.486999999997,1945.7280000000012,0.0,3550.202999999999
2020-01-25 05:00:00,22584.71999999999,4309.632000000002,0.0,5637.542000000005
