time,hs,dhw,cs,el
2020-01-15 04:00:00,16466.25500000001,2058.584999999996,0.0,3817.6700000000023
2020-01-15 05:00:00,17151.571999999982,1731.8209999999988,0.0,5632.32400000001
2020-01-15 06:00:00,63262.868000000046,3140.8939999999925,0.0,16579.19399999999
2020-01-15 07:00:00,69698.50300000007,5118.204,0.0,5893.6460000000125
2020-01-15 08:00:00,69801.85899999995,8022.176999999985,0.0,4205.378000000002
2020-01-15 09:00:00,68032.46100000001,8017.525000000011,0.0,4206.192000000004
2020-01-15 10:00:00,66177.3299999999,7284.336000000011,0.0,4215.339000000002
2020-01-15 11:00:00,64359.13499999993,7691.28799999999,0.0,4027.337000000004
2020-01-15 12:00:00,51441.886999999864,7436.961000000006,0.0,16703.459000000003
2020-01-15 13:00:00,59199.32700000008,6308.610999999994,0.0,5810.512000000004
2020-01-15 14:00:00,60223.066999999886,5263.614000000005,0.0,4053.179999999999
2020-01-15 15:00:00,59343.80800000003,4311.158000000007,0.0,4050.7380000000003
2020-01-15 16:00:00,58294.418000000034,5181.510000000002,0.0,3970.244999999998
2020-01-15 17:00:00,55199.76399999997,6357.049000000008,0.0,5721.610000000006
2020-01-15 18:00:00,46180.01900000001,8758.345999999983,0.0,16665.01699999999
2020-01-15 19:00:00,42792.940000000024,7043.560999999996,0.0,20357.330999999987
2020-01-15 20:00:00,52025.45299999995,4271.413999999998,0.0,5714.998000000001
2020-01-15 21:00:00,5322.478999999998,4140.795999999997,0.0,5496.159000000007
2020-01-15 22:00:00,7084.1829999999945,3545.115,0.0,5510.675000000004
2020-01-15 23:00:00,8970.185000000007,2318.6569999999983,0.0,3652.608000000001
2020-01-16 00:00:00,10726.448999999979,1737.749000000004,0.0,3645.8440000000032
2020-01-16 01:00:00,12386.672000000022,1572.6030000000014,0.0,3640.705000000004
2020-01-16 02:00:00,13984.887999999988,1515.9930000000022,0.0,3643.507000000004
2020-01-16 03:00:00,15449.74100000002,1968.8890000000015,0.0,3645.5530000000035
2020-01-16 04:00:00,16778.13200000001,1970.2219999999998,0.0,3648.573000000005
2020-01-16 05:00:00,17161.30699999998,1516.828,0.0,5463.039000000003
2020-01-16 06:00:00,62998.72900000006,2332.824999999999,0.0,16408.784000000003
2020-01-16 07:00:00,68273.98200000003,4255.5549999999885,0.0,5560.496
2020-01-16 08:00:00,68021.92700000005,6443.950000000008,0.0,3811.7660000000033
2020-01-16 09:00:00,65769.92200000017,8404.449999999992,0.0,3770.4690000000046
2020-01-16 10:00:00,63520.49599999995,9212.748999999994,0.0,3780.4840000000027
2020-01-16 11:00:00,61518.769000000015,9577.779999999986,0.0,3778.766000000003
2020-01-16 12:00:00,48960.04499999996,7975.738000000003,0.0,16431.969999999987
2020-01-16 13:00:00,55608.04000000002,7231.7870000000075,0.0,5570.374000000006
2020-01-16 14:00:00,56294.539000000026,5887.732000000012,0.0,3778.5830000000005
2020-01-16 15:00:00,55024.941000000064,5266.479999999994,0.0,3776.31
2020-01-16 16:00:00,54064.884999999915,3286.156000000004,0.0,3737.430000000003
2020-01-16 17:00:00,51110.948000000106,5418.230999999998,0.0,5540.47900000001
2020-01-16 18:00:00,41750.09700000002,7057.890000000009,0.0,16432.282999999996
2020-01-16 19:00:00,38311.34100000003,7597.009000000002,0.0,20125.904999999988
2020-01-16 20:00:00,47701.51399999994,4273.6819999999925,0.0,5574.602
2020-01-16 21:00:00,2934.1289999999995,3960.8399999999956,0.0,5339.247000000006
2020-01-16 22:00:00,4316.8070000000025,3731.5480000000052,0.0,5377.375
2020-01-16 23:00:00,6506.859999999991,2309.9860000000017,0.0,3609.0380000000014
2020-01-17 00:00:00,12743.754000000014,1636.9600000000023,0.0,3833.787000000003
2020-01-17 01:00:00,14268.454000000016,1584.1049999999973,0.0,3837.1440000000034
2020-01-17 02:00:00,15845.067000000003,2600.994999999997,0.0,3843.906000000003
2020-01-17 03:00:00,17371.272000000008,2602.6379999999976,0.0,3851.9560000000033
2020-01-17 04:00:00,18808.736000000023,1963.891999999997,0.0,3853.9940000000024
2020-01-17 05:00:00,19953.976000000006,4134.6839999999975,0.0,5943.412999999997
2020-01-17 06:00:00,66020.331,9933.847000000005,0.0,17246.76800000002
2020-01-17 07:00:00,94231.58899999992,8594.848000000009,0.0,7384.172000000006
2020-01-17 08:00:00,92546.55500000001,7488.9569999999985,0.0,7720.386999999998
2020-01-17 09:00:00,89222.181,6300.621000000001,0.0,8607.359999999991
2020-01-17 10:00:00,84994.41399999992,5755.768000000003,0.0,9872.028000000006
2020-01-17 11:00:00,78267.63400000008,5194.604000000002,0.0,8318.382999999994
2020-01-17 12:00:00,61167.62899999996,6576.605999999996,0.0,19035.674000000017
2020-01-17 13:00:00,67224.91799999999,6418.236999999997,0.0,9487.192000000003
2020-01-17 14:00:00,65823.35199999991,4541.865000000008,0.0,9871.310000000003
2020-01-17 15:00:00,62527.81700000007,4070.9999999999973,0.0,8631.311999999994
2020-01-17 16:00:00,60984.426000000036,4121.499,0.0,7607.393999999998
2020-01-17 17:00:00,57395.401999999944,5968.383000000013,0.0,7217.356000000001
2020-01-17 18:00:00,37330.01600000005,8108.734000000008,0.0,17174.852999999996
2020-01-17 19:00:00,33825.12199999996,8202.068,0.0,20830.224
2020-01-17 20:00:00,43513.43100000008,6545.642,0.0,6182.522000000003
2020-01-17 21:00:00,2754.1939999999986,4910.085999999997,0.0,5772.6100000000115
2020-01-17 22:00:00,2843.19,3117.4129999999977,0.0,5533.278999999999
2020-01-17 23:00:00,3428.5580000000045,2422.918000000002,0.0,3711.489
2020-01-18 00:00:00,4685.0549999999985,1616.409999999999,0.0,3738.636000000001
2020-01-18 01:00:00,6079.959000000007,1569.7020000000011,0.0,3762.183000000003
2020-01-18 02:00:00,7504.922999999998,2572.823000000001,0.0,3782.452000000004
2020-01-18 03:00:00,8907.615999999998,2575.6120000000064,0.0,3798.7360000000035
2020-01-18 04:00:00,10235.403000000013,1944.4149999999997,0.0,3808.1100000000015
2020-01-18 05:00:00,11367.881000000008,4116.788999999994,0.0,5897.757999999998
2020-01-18 06:00:00,55773.56200000005,9898.126000000024,0.0,17212.472000000012
2020-01-18 07:00:00,75702.64700000016,8491.006999999994,0.0,7384.1430000000055
2020-01-18 08:00:00,74812.29900000003,7461.208000000002,0.0,7720.357999999997
2020-01-18 09:00:00,72136.81300000008,6277.441000000005,0.0,8607.075999999992
2020-01-18 10:00:00,68326.59900000005,5731.722000000011,0.0,9871.999000000005
2020-01-18 11:00:00,63700.05399999995,5176.2850000000035,0.0,8318.353999999994
2020-01-18 12:00:00,48625.727000000144,6557.524999999981,0.0,19035.674000000017
2020-01-18 13:00:00,54594.3250000001,6400.773999999995,0.0,9487.192000000003
2020-01-18 14:00:00,54445.47100000001,4529.719000000011,0.0,9871.310000000003
2020-01-18 15:00:00,51563.641999999956,4059.888000000002,0.0,8631.311999999994
2020-01-18 16:00:00,50601.878,4110.427000000004,0.0,7607.393999999998
2020-01-18 17:00:00,47694.951000000015,5954.491999999997,0.0,7217.356000000001
2020-01-18 18:00:00,31882.745999999934,8091.096999999992,0.0,17173.359999999997
2020-01-18 19:00:00,28414.729,8184.207999999981,0.0,20821.834
2020-01-18 20:00:00,38023.91399999998,6530.386999999998,0.0,6181.831000000003
2020-01-18 21:00:00,1413.542,4893.971999999996,0.0,5713.815000000015
2020-01-18 22:00:00,1322.5680000000011,3106.0680000000048,0.0,5455.296999999995
2020-01-18 23:00:00,1506.7069999999997,2413.504000000001,0.0,3597.0010000000007
2020-01-19 00:00:00,2055.570999999999,1608.0189999999973,0.0,3614.111
2020-01-19 01:00:00,2844.6119999999983,1560.135000000001,0.0,3662.509000000002
2020-01-19 02:00:00,3695.9489999999973,2552.8369999999954,0.0,3706.7220000000016
2020-01-19 03:00:00,4798.800999999998,2555.5550000000035,0.0,3740.3400000000033
2020-01-19 04:00:00,5919.909000000001,1931.5279999999996,0.0,3763.8820000000014
2020-01-19 05:00:00,6882.2989999999945,4105.106999999993,0.0,5863.477000000001
2020-01-19 06:00:00,49067.61600000004,9873.839999999978,0.0,17212.472000000012
2020-01-19 07:00:00,64875.242999999944,8468.035999999991,0.0,7384.1430000000055
2020-01-19 08:00:00,64196.24599999998,7441.312999999997,0.0,7720.357999999997
2020-01-19 09:00:00,62395.61700000008,6261.898000000014,0.0,8607.046999999991
2020-01-19 10:00:00,59889.40799999996,5720.460000000008,0.0,9871.999000000005
2020-01-19 11:00:00,56285.081000000006,5166.051000000006,0.0,8317.662999999993
2020-01-19 12:00:00,42876.573,6550.202999999995,0.0,19035.674000000017
2020-01-19 13:00:00,48728.543,6394.579,0.0,9487.192000000003
2020-01-19 14:00:00,48233.91400000004,4524.285999999994,0.0,9870.998000000003
2020-01-19 15:00:00,45845.11500000003,4054.3730000000014,0.0,8630.999999999995
2020-01-19 16:00:00,44787.64800000003,4105.489000000001,0.0,7607.080999999998
2020-01-19 17:00:00,42163.24499999995,5947.128000000011,0.0,7217.043
2020-01-19 18:00:00,28208.08900000001,8082.725999999997,0.0,17171.457
2020-01-19 19:00:00,24887.635999999973,8175.675999999995,0.0,20817.167999999994
2020-01-19 20:00:00,34673.69400000002,6524.4569999999985,0.0,6181.831000000003
2020-01-19 21:00:00,1027.3599999999992,4887.108999999984,0.0,5681.136000000009
2020-01-19 22:00:00,825.4859999999994,3100.0989999999906,0.0,5419.082
2020-01-19 23:00:00,866.8370000000003,2408.304999999997,0.0,3548.5689999999995
2020-01-20 00:00:00,1208.4680000000014,1602.7809999999986,0.0,3548.7079999999983
2020-01-20 01:00:00,1683.6600000000008,1554.7980000000014,0.0,3578.386000000003
2020-01-20 02:00:00,2270.593999999996,2543.154999999995,0.0,3624.6130000000007
2020-01-20 03:00:00,3073.3279999999986,2547.694,0.0,3680.5690000000027
2020-01-20 04:00:00,4062.098,1926.7239999999995,0.0,3724.374000000002
2020-01-20 05:00:00,4895.961999999989,4100.609,0.0,5823.006000000002
2020-01-20 06:00:00,45517.463000000054,9866.06899999999,0.0,17212.472000000012
2020-01-20 07:00:00,60121.02600000013,8463.202000000001,0.0,7384.110000000005
2020-01-20 08:00:00,59690.70099999988,7437.288000000014,0.0,7720.357999999997
2020-01-20 09:00:00,58269.56600000016,6259.253000000009,0.0,8607.013999999992
2020-01-20 10:00:00,56002.44099999988,5717.980000000002,0.0,9871.966000000006
2020-01-20 11:00:00,53197.81900000002,5165.236000000001,0.0,8317.662999999993
2020-01-20 12:00:00,40188.74,6550.135999999996,0.0,19035.36100000002
2020-01-20 13:00:00,48358.10499999996,6400.637999999994,0.0,9486.879000000003
2020-01-20 14:00:00,49764.082999999955,4535.002000000001,0.0,9871.277000000004
2020-01-20 15:00:00,48171.02300000002,4067.8029999999935,0.0,8630.999999999995
2020-01-20 16:00:00,46963.206,4119.560999999998,0.0,7607.080999999998
2020-01-20 17:00:00,44055.25600000005,5964.963999999989,0.0,7217.077
2020-01-20 18:00:00,30265.13100000003,8103.344999999989,0.0,17173.53
2020-01-20 19:00:00,27140.875000000015,8196.607999999993,0.0,20822.314
2020-01-20 20:00:00,37084.67399999996,6541.284000000006,0.0,6182.522000000003
2020-01-20 21:00:00,1509.5040000000006,4904.559999999987,0.0,5716.643000000014
2020-01-20 22:00:00,1291.322000000002,3111.5720000000024,0.0,5454.8659999999945
2020-01-20 23:00:00,1452.0069999999994,2417.0650000000037,0.0,3593.475000000001
2020-01-21 00:00:00,1900.4099999999985,1609.5080000000019,0.0,3604.596
2020-01-21 01:00:00,2503.3189999999986,1560.7170000000017,0.0,3641.994000000002
2020-01-21 02:00:00,3177.511000000002,2551.701999999997,0.0,3685.1240000000025
2020-01-21 03:00:00,4033.7740000000017,2552.7239999999956,0.0,3722.3860000000027
2020-01-21 04:00:00,4987.782,1929.189,0.0,3745.1790000000015
2020-01-21 05:00:00,5721.250999999995,4102.080999999999,0.0,5840.494
2020-01-21 06:00:00,46637.96699999993,9867.318999999996,0.0,17212.472000000012
2020-01-21 07:00:00,60588.596,8461.346000000001,0.0,7384.110000000005
2020-01-21 08:00:00,59877.13399999999,7434.283000000008,0.0,7720.324999999998
2020-01-21 09:00:00,57395.36399999993,6252.363999999989,0.0,8607.013999999992
2020-01-21 10:00:00,53632.23700000008,5705.924999999994,0.0,9871.966000000006
2020-01-21 11:00:00,49650.659999999945,5149.169999999995,0.0,8317.115999999995
2020-01-21 12:00:00,35713.83200000003,6525.585000000008,0.0,19033.82200000002
2020-01-21 13:00:00,42838.893999999935,6374.472999999989,0.0,9486.879000000003
2020-01-21 14:00:00,43227.823999999986,4513.435999999997,0.0,9869.602
2020-01-21 15:00:00,41786.040999999925,4048.152000000001,0.0,8630.788999999993
2020-01-21 16:00:00,41084.13100000002,4101.690999999999,0.0,7606.870999999998
2020-01-21 17:00:00,38813.510999999904,5944.562999999996,0.0,7217.043
2020-01-21 18:00:00,25548.698000000026,8077.380999999994,0.0,17169.357999999997
2020-01-21 19:00:00,22374.120000000006,8170.274999999994,0.0,20811.412999999986
2020-01-21 20:00:00,31700.126000000044,6517.5750000000135,0.0,6181.831000000003
2020-01-21 21:00:00,735.2360000000004,4876.9409999999925,0.0,5665.640000000006
2020-01-21 22:00:00,540.3090000000001,3092.634999999996,0.0,5383.608999999994
2020-01-21 23:00:00,424.4199999999999,2400.776999999996,0.0,3503.802000000003
2020-01-22 00:00:00,539.5290000000001,1543.6799999999985,0.0,3499.5430000000015
2020-01-22 01:00:00,709.6869999999992,1587.6199999999997,0.0,3506.9910000000004
2020-01-22 02:00:00,942.3850000000001,1477.0699999999993,0.0,3526.4440000000004
2020-01-22 03:00:00,1249.4640000000009,1992.4560000000029,0.0,3557.351000000001
2020-01-22 04:00:00,1619.2610000000013,1996.0810000000004,0.0,3590.7300000000014
2020-01-22 05:00:00,1880.2180000000003,1698.9949999999994,0.0,5426.537000000004
2020-01-22 06:00:00,39062.07800000003,3102.885000000005,0.0,16579.19399999999
2020-01-22 07:00:00,45613.970000000045,5062.4169999999995,0.0,5893.613000000013
2020-01-22 08:00:00,45999.63500000002,7938.687999999986,0.0,4205.345000000003
2020-01-22 09:00:00,44459.40000000006,7933.673999999991,0.0,4206.159000000004
2020-01-22 10:00:00,42964.388,7206.854000000002,0.0,4215.306000000001
2020-01-22 11:00:00,41528.41999999999,7608.032999999995,0.0,4027.303000000004
2020-01-22 12:00:00,28874.774000000027,7352.650999999983,0.0,16701.818000000003
2020-01-22 13:00:00,36800.60300000004,6239.252000000002,0.0,5810.452000000005
2020-01-22 14:00:00,38058.711000000025,5205.361000000002,0.0,4052.884999999999
2020-01-22 15:00:00,37178.20400000002,4261.377999999996,0.0,4050.443
2020-01-22 16:00:00,36319.38299999998,5122.707000000003,0.0,3970.0009999999984
2020-01-22 17:00:00,33458.884,6286.251999999996,0.0,5721.5760000000055
2020-01-22 18:00:00,24164.124999999978,8664.140999999987,0.0,16657.899999999983
2020-01-22 19:00:00,21181.851999999988,6966.782000000017,0.0,20333.21599999997
2020-01-22 20:00:00,30917.454000000023,4224.187,0.0,5714.998000000001
2020-01-22 21:00:00,414.681,4081.043000000004,0.0,5199.7279999999955
2020-01-22 22:00:00,492.48099999999994,3493.7820000000056,0.0,5186.448999999995
2020-01-22 23:00:00,392.7500000000004,2279.429000000001,0.0,3329.734000000002
2020-01-23 00:00:00,603.7009999999996,1704.3060000000028,0.0,3335.1740000000013
2020-01-23 01:00:00,916.6449999999999,1541.1879999999996,0.0,3352.955000000001
2020-01-23 02:00:00,1299.0600000000009,1484.3689999999972,0.0,3390.6740000000023
2020-01-23 03:00:00,1840.0669999999984,1920.5259999999998,0.0,3429.0850000000028
2020-01-23 04:00:00,2581.212999999999,1925.361000000003,0.0,3487.4150000000022
2020-01-23 05:00:00,3011.578,1490.709999999997,0.0,5323.597000000003
2020-01-23 06:00:00,41989.03700000005,2310.088000000004,0.0,16408.784000000003
2020-01-23 07:00:00,48467.00600000001,4223.705999999986,0.0,5560.496
2020-01-23 08:00:00,48987.832999999984,6400.146999999996,0.0,3811.7660000000033
2020-01-23 09:00:00,47544.47799999999,8350.70499999999,0.0,3770.4690000000046
2020-01-23 10:00:00,46015.664000000106,9156.238000000014,0.0,3780.4840000000027
2020-01-23 11:00:00,44465.62800000006,9518.759000000007,0.0,3778.766000000003
2020-01-23 12:00:00,32154.621999999978,7925.950999999992,0.0,16431.803999999986
2020-01-23 13:00:00,39286.40099999998,7186.497999999992,0.0,5570.374000000006
2020-01-23 14:00:00,40614.688000000046,5851.293999999994,0.0,3778.5830000000005
2020-01-23 15:00:00,40012.71999999994,5234.144999999997,0.0,3776.31
2020-01-23 16:00:00,39480.04799999995,3263.035000000003,0.0,3737.430000000003
2020-01-23 17:00:00,36977.691000000035,5383.680999999994,0.0,5540.47900000001
2020-01-23 18:00:00,27935.30000000008,7015.417000000007,0.0,16430.679999999997
2020-01-23 19:00:00,25044.268999999935,7551.523000000025,0.0,20113.54199999999
2020-01-23 20:00:00,35206.67500000002,4248.16199999999,0.0,5574.602
2020-01-23 21:00:00,438.954,3930.3300000000054,0.0,5153.685000000002
2020-01-23 22:00:00,740.7100000000004,3703.936999999993,0.0,5160.193999999996
2020-01-23 23:00:00,1304.3520000000012,2290.631000000001,0.0,3395.476000000002
2020-01-24 00:00:00,3107.812000000002,1618.6359999999981,0.0,3622.687999999999
2020-01-24 01:00:00,3998.7609999999986,1564.7939999999976,0.0,3679.6300000000024
2020-01-24 02:00:00,5355.189000000004,2564.623999999996,0.0,3730.488000000003
2020-01-24 03:00:00,6812.345000000001,2569.1920000000014,0.0,3760.251000000003
2020-01-24 04:00:00,8371.699000000011,1942.5229999999958,0.0,3781.1040000000016
2020-01-24 05:00:00,9862.483000000002,4117.034999999996,0.0,5880.321999999999
2020-01-24 06:00:00,53070.40600000002,9901.53099999998,0.0,17214.816000000017
2020-01-24 07:00:00,76958.63699999994,8558.923999999992,0.0,7384.1430000000055
2020-01-24 08:00:00,76559.59000000004,7466.856999999998,0.0,7720.357999999997
2020-01-24 09:00:00,72549.44599999997,6278.06500000001,0.0,8607.046999999991
2020-01-24 10:00:00,69297.86600000011,5738.707999999986,0.0,9871.999000000005
2020-01-24 11:00:00,65090.877,5184.8690000000015,0.0,8318.353999999994
2020-01-24 12:00:00,50413.77300000004,6571.769,0.0,19035.674000000017
2020-01-24 13:00:00,57776.50000000003,6417.949999999998,0.0,9487.192000000003
2020-01-24 14:00:00,58949.34999999991,4546.395999999981,0.0,9871.310000000003
2020-01-24 15:00:00,56855.88300000006,4077.5870000000014,0.0,8631.311999999994
2020-01-24 16:00:00,56011.12999999996,4129.923999999992,0.0,7607.393999999998
2020-01-24 17:00:00,53422.34899999991,5980.327000000001,0.0,7217.356000000001
2020-01-24 18:00:00,36466.037000000004,8126.031000000006,0.0,17175.542999999998
2020-01-24 19:00:00,33470.672999999966,8220.570999999982,0.0,20831.727
2020-01-24 20:00:00,43553.216000000015,6561.431999999991,0.0,6182.522000000003
2020-01-24 21:00:00,3004.425999999995,4923.820999999996,0.0,5796.434000000015
2020-01-24 22:00:00,3309.6190000000006,3127.8230000000026,0.0,5576.4370000000035
2020-01-24 23:00:00,4463.191000000005,2432.5429999999947,0.0,3757.2989999999995
2020-01-25 00:00:00,6050.727000000004,1624.5779999999997,0.0,3769.6890000000003
2020-01-25 01:00:00,7830.454,1579.4989999999977,0.0,3782.1660000000034
2020-01-25 02:00:00,9548.16800000001,2591.497000000003,0.0,3799.1180000000036
2020-01-25 03:00:00,11273.203999999996,2594.2459999999965,0.0,3808.863000000002
2020-01-25 04:00:00,13011.167000000007,1958.9240000000002,0.0,3813.1050000000023
2020-01-25 05:00:00,14343.500000000022,4130.380000000006,0.0,5901.246999999998
2020-01-25 06:00:00,59260.186999999874,9925.807999999986,0.0,17212.472000000012
2020-01-25 07:00:00,78391.74600000007,8516.776999999998,0.0,7384.1430000000055
