time,hs,dhw,cs,el
2020-01-15 03:00:00,14705.66399999997,2052.458999999999,0.0,3672.514999999996
2020-01-15 04:00:00,16299.935999999982,2055.116999999996,0.0,3674.7499999999964
2020-01-15 05:00:00,16893.154000000017,1733.1209999999962,0.0,5489.421999999994
2020-01-15 06:00:00,63053.44799999984,3146.959999999995,0.0,16430.377999999997
2020-01-15 07:00:00,69497.13099999998,5129.864000000009,0.0,5744.81999999999
2020-01-15 08:00:00,69719.01700000011,8042.494999999986,0.0,4056.564999999997
2020-01-15 09:00:00,67952.911,8037.912000000006,0.0,4057.3839999999964
2020-01-15 10:00:00,66099.84100000003,7302.694999999988,0.0,4066.5550000000007
2020-01-15 11:00:00,64160.02799999995,7709.732000000002,0.0,3878.5619999999985
2020-01-15 12:00:00,51209.818000000014,7454.529000000011,0.0,16554.62800000003
2020-01-15 13:00:00,58978.01499999991,6323.477000000002,0.0,5661.676999999985
2020-01-15 14:00:00,59999.15999999996,5275.775000000013,0.0,3904.397
2020-01-15 15:00:00,59117.58199999998,4320.687000000009,0.0,3901.9140000000007
2020-01-15 16:00:00,58192.816000000086,5194.102000000013,0.0,3821.4610000000007
2020-01-15 17:00:00,55097.89099999996,6372.799000000008,0.0,5572.772999999984
2020-01-15 18:00:00,45922.76300000005,8779.538999999984,0.0,16516.20000000002
2020-01-15 19:00:00,42518.88099999996,7060.3369999999995,0.0,20208.495999999977
2020-01-15 20:00:00,51782.08799999992,4280.867000000005,0.0,5566.194999999991
2020-01-15 21:00:00,5168.421,4150.162000000003,0.0,5388.262999999992
2020-01-15 22:00:00,6828.38200000001,3552.2070000000017,0.0,5386.80599999999
2020-01-15 23:00:00,8692.542999999985,2322.1879999999996,0.0,3518.4479999999967
2020-01-16 00:00:00,10529.88999999999,1739.3380000000018,0.0,3507.5149999999994
2020-01-16 01:00:00,12196.002999999977,1573.2490000000005,0.0,3500.0489999999972
2020-01-16 02:00:00,13703.167999999987,1515.3970000000008,0.0,3502.4449999999993
2020-01-16 03:00:00,15266.151000000013,1965.6109999999971,0.0,3503.6609999999982
2020-01-16 04:00:00,16502.334999999995,1966.3579999999954,0.0,3505.441999999998
2020-01-16 05:00:00,16881.821999999986,1516.257,0.0,5319.357999999987
2020-01-16 06:00:00,62884.548000000104,2337.0310000000018,0.0,16259.959000000006
2020-01-16 07:00:00,68187.32999999993,4265.453,0.0,5411.694999999994
2020-01-16 08:00:00,67828.22,6459.211999999997,0.0,3662.9230000000007
2020-01-16 09:00:00,65682.27699999999,8425.925999999981,0.0,3621.6679999999974
2020-01-16 10:00:00,63433.4330000001,9236.332999999995,0.0,3631.707
2020-01-16 11:00:00,61318.206999999944,9601.122999999976,0.0,3629.97
2020-01-16 12:00:00,48833.76399999993,7995.768000000007,0.0,16283.138000000034
2020-01-16 13:00:00,55510.13699999998,7250.044999999999,0.0,5421.542999999987
2020-01-16 14:00:00,56205.27100000011,5902.37000000001,0.0,3629.7650000000003
2020-01-16 15:00:00,54937.56299999998,5279.3959999999925,0.0,3627.515000000001
2020-01-16 16:00:00,53979.88599999992,3293.225999999997,0.0,3588.5989999999983
2020-01-16 17:00:00,51019.129000000044,5431.467000000002,0.0,5391.6349999999875
2020-01-16 18:00:00,41634.24000000001,7075.675000000012,0.0,16283.503000000022
2020-01-16 19:00:00,38185.81200000001,7616.243999999994,0.0,19977.053999999975
2020-01-16 20:00:00,47489.55299999994,4283.157999999997,0.0,5425.7919999999895
2020-01-16 21:00:00,2835.3040000000033,3969.679999999998,0.0,5254.197999999993
2020-01-16 22:00:00,4184.814999999999,3739.7270000000035,0.0,5271.9199999999855
2020-01-16 23:00:00,6352.433999999996,2313.8970000000004,0.0,3485.630999999997
2020-01-17 00:00:00,12357.17000000001,1637.332000000001,0.0,3700.345999999998
2020-01-17 01:00:00,13975.654999999999,1582.854999999998,0.0,3698.8499999999985
2020-01-17 02:00:00,15561.916000000005,2597.1759999999995,0.0,3702.368999999999
2020-01-17 03:00:00,17082.681000000026,2598.8389999999945,0.0,3710.1939999999995
2020-01-17 04:00:00,18425.476000000017,1960.1100000000004,0.0,3712.149999999999
2020-01-17 05:00:00,19673.131999999987,4143.864999999997,0.0,5800.331999999995
2020-01-17 06:00:00,65814.8399999999,9959.019999999984,0.0,17098.12800000003
2020-01-17 07:00:00,94003.62100000001,8615.834000000017,0.0,7235.623999999986
2020-01-17 08:00:00,92327.52100000012,7507.538,0.0,7571.8959999999925
2020-01-17 09:00:00,88994.51999999999,6315.910999999993,0.0,8458.885000000006
2020-01-17 10:00:00,84770.64699999991,5769.530000000002,0.0,9723.540999999994
2020-01-17 11:00:00,78062.35499999984,5206.780999999993,0.0,8169.8939999999975
2020-01-17 12:00:00,60947.172999999915,6592.581,0.0,18887.156000000035
2020-01-17 13:00:00,67013.85100000005,6433.9610000000075,0.0,9338.633999999995
2020-01-17 14:00:00,65776.27999999991,4552.857000000007,0.0,9722.796999999982
2020-01-17 15:00:00,62333.618999999955,4079.952999999999,0.0,8482.799000000006
2020-01-17 16:00:00,60956.72900000004,4131.311999999994,0.0,7458.886999999993
2020-01-17 17:00:00,57230.051999999945,5982.834000000008,0.0,7068.801999999988
2020-01-17 18:00:00,37335.80199999997,8130.376000000007,0.0,17026.11800000004
2020-01-17 19:00:00,33829.656999999956,8223.938000000004,0.0,20682.194999999985
2020-01-17 20:00:00,43424.69799999993,6562.007000000002,0.0,6033.759999999978
2020-01-17 21:00:00,2733.6130000000016,4922.294000000009,0.0,5736.037999999998
2020-01-17 22:00:00,2781.3850000000034,3123.5479999999957,0.0,5479.0199999999895
2020-01-17 23:00:00,3394.4889999999964,2427.5309999999963,0.0,3627.807999999996
2020-01-18 00:00:00,4575.858000000005,1617.1999999999996,0.0,3633.229999999997
2020-01-18 01:00:00,5955.7340000000095,1568.4889999999991,0.0,3644.3779999999965
2020-01-18 02:00:00,7372.014000000003,2569.0280000000007,0.0,3656.761999999997
2020-01-18 03:00:00,8766.889,2571.8089999999997,0.0,3665.4569999999976
2020-01-18 04:00:00,10188.32400000001,1941.9169999999986,0.0,3671.9109999999987
2020-01-18 05:00:00,11223.758000000009,4125.932999999994,0.0,5760.111999999993
2020-01-18 06:00:00,55706.66099999999,9923.29899999999,0.0,17063.71700000003
2020-01-18 07:00:00,75722.20999999985,8513.297999999992,0.0,7235.594999999986
2020-01-18 08:00:00,74688.64599999995,7479.780999999997,0.0,7571.866999999992
2020-01-18 09:00:00,72000.22499999996,6292.718999999995,0.0,8458.592000000006
2020-01-18 10:00:00,68182.15199999999,5745.461999999997,0.0,9723.511999999993
2020-01-18 11:00:00,63565.706999999915,5188.535999999993,0.0,8169.864999999998
2020-01-18 12:00:00,48616.03300000001,6574.395999999989,0.0,18887.156000000035
2020-01-18 13:00:00,54450.46799999991,6416.490000000004,0.0,9338.633999999995
2020-01-18 14:00:00,54461.776999999965,4540.6879999999965,0.0,9722.796999999982
2020-01-18 15:00:00,51585.77799999996,4069.494000000001,0.0,8482.799000000006
2020-01-18 16:00:00,50630.70999999997,4120.2360000000035,0.0,7458.886999999993
2020-01-18 17:00:00,47728.04799999997,5969.7730000000065,0.0,7068.801999999988
2020-01-18 18:00:00,31921.910000000018,8112.699999999986,0.0,17024.63400000004
2020-01-18 19:00:00,28448.85599999998,8206.065999999984,0.0,20673.171999999984
2020-01-18 20:00:00,38090.111999999965,6547.6210000000065,0.0,6033.078999999979
2020-01-18 21:00:00,1408.0180000000005,4906.172000000007,0.0,5697.179000000003
2020-01-18 22:00:00,1316.6639999999989,3112.761000000003,0.0,5429.49699999999
2020-01-18 23:00:00,1471.583999999998,2417.660000000009,0.0,3554.0319999999974
2020-01-19 00:00:00,2045.2539999999976,1609.214999999999,0.0,3557.0059999999976
2020-01-19 01:00:00,2778.0500000000015,1558.886,0.0,3580.517999999996
2020-01-19 02:00:00,3676.318000000004,2549.9619999999977,0.0,3611.395999999995
2020-01-19 03:00:00,4780.2729999999965,2552.6939999999986,0.0,3631.968999999996
2020-01-19 04:00:00,5904.281000000011,1929.0509999999988,0.0,3645.006999999996
2020-01-19 05:00:00,6776.85599999999,4114.236999999999,0.0,5738.359999999989
2020-01-19 06:00:00,49156.71599999991,9900.273000000007,0.0,17063.71700000003
2020-01-19 07:00:00,64957.984000000004,8490.341999999975,0.0,7235.594999999986
2020-01-19 08:00:00,64287.20199999997,7460.86400000001,0.0,7571.866999999992
2020-01-19 09:00:00,62488.32999999991,6278.09400000001,0.0,8458.563000000006
2020-01-19 10:00:00,59810.18899999999,5734.180000000015,0.0,9723.511999999993
2020-01-19 11:00:00,56368.280999999966,5178.974000000004,0.0,8169.182999999997
2020-01-19 12:00:00,42783.36700000005,6566.175000000004,0.0,18887.156000000035
2020-01-19 13:00:00,48793.97300000002,6411.170999999998,0.0,9338.633999999995
2020-01-19 14:00:00,48303.937999999966,4535.243999999991,0.0,9722.480999999982
2020-01-19 15:00:00,46077.933999999936,4064.5500000000034,0.0,8482.483000000006
2020-01-19 16:00:00,44870.98999999998,4115.261000000002,0.0,7458.569999999993
2020-01-19 17:00:00,42391.12500000002,5963.2080000000005,0.0,7068.485999999987
2020-01-19 18:00:00,28284.789,8104.323000000017,0.0,17022.74100000004
2020-01-19 19:00:00,25083.793,8198.593999999986,0.0,20668.741999999984
2020-01-19 20:00:00,34779.37099999995,6541.654999999998,0.0,6033.078999999979
2020-01-19 21:00:00,1027.4660000000001,4899.3589999999995,0.0,5674.940000000002
2020-01-19 22:00:00,826.2159999999998,3106.8159999999975,0.0,5404.991999999993
2020-01-19 23:00:00,869.0459999999998,2412.9470000000006,0.0,3523.644999999998
2020-01-20 00:00:00,1211.9429999999984,1603.9929999999977,0.0,3514.5509999999963
2020-01-20 01:00:00,1689.021000000001,1554.086000000001,0.0,3529.4869999999983
2020-01-20 02:00:00,2278.182999999999,2540.406999999998,0.0,3560.092999999998
2020-01-20 03:00:00,3084.1499999999965,2544.9059999999977,0.0,3595.413999999997
2020-01-20 04:00:00,4004.9510000000028,1923.6069999999977,0.0,3620.9179999999956
2020-01-20 05:00:00,4823.874999999997,4109.783,0.0,5714.544999999986
2020-01-20 06:00:00,45636.447000000044,9892.536999999997,0.0,17063.71700000003
2020-01-20 07:00:00,60247.99099999999,8485.521999999992,0.0,7235.560999999985
2020-01-20 08:00:00,59665.45500000006,7455.844999999995,0.0,7571.866999999992
2020-01-20 09:00:00,58220.57799999995,6274.562,0.0,8458.529000000006
2020-01-20 10:00:00,55937.678,5731.72699999999,0.0,9723.477999999994
2020-01-20 11:00:00,53139.562,5177.454000000003,0.0,8169.182999999997
2020-01-20 12:00:00,40098.92000000008,6566.106000000003,0.0,18886.840000000037
2020-01-20 13:00:00,48433.297,6417.216000000002,0.0,9338.316999999995
2020-01-20 14:00:00,49847.933,4545.977,0.0,9722.762999999983
2020-01-20 15:00:00,48257.489000000045,4077.3589999999936,0.0,8482.483000000006
2020-01-20 16:00:00,47051.530000000115,4129.336000000001,0.0,7458.569999999993
2020-01-20 17:00:00,44139.613999999965,5980.220999999992,0.0,7068.519999999988
2020-01-20 18:00:00,30333.190000000006,8124.983,0.0,17024.80300000004
2020-01-20 19:00:00,27202.80299999999,8218.462000000007,0.0,20673.639999999985
2020-01-20 20:00:00,37176.31499999998,6558.4640000000245,0.0,6033.759999999978
2020-01-20 21:00:00,1482.5420000000004,4915.991999999996,0.0,5697.762000000003
2020-01-20 22:00:00,1263.7890000000023,3117.7220000000016,0.0,5427.178999999991
2020-01-20 23:00:00,1415.2169999999983,2421.2000000000007,0.0,3551.4149999999972
2020-01-21 00:00:00,1886.6480000000017,1610.6699999999996,0.0,3548.9089999999974
2020-01-21 01:00:00,2436.859999999998,1559.4629999999986,0.0,3568.4639999999968
2020-01-21 02:00:00,3150.745000000001,2548.8349999999973,0.0,3596.920999999996
2020-01-21 03:00:00,4004.5749999999953,2549.8860000000013,0.0,3620.1069999999954
2020-01-21 04:00:00,4883.273999999993,1926.0309999999993,0.0,3633.2979999999957
2020-01-21 05:00:00,5689.919000000003,4111.815000000003,0.0,5725.906999999988
2020-01-21 06:00:00,46704.688000000046,9893.742999999993,0.0,17063.71700000003
2020-01-21 07:00:00,60660.10199999999,8483.656000000015,0.0,7235.560999999985
2020-01-21 08:00:00,59802.5789999999,7452.830000000009,0.0,7571.832999999991
2020-01-21 09:00:00,57464.815000000046,6268.524,0.0,8458.529000000006
2020-01-21 10:00:00,53700.35300000008,5720.518000000008,0.0,9723.477999999994
2020-01-21 11:00:00,49717.20899999983,5162.123999999998,0.0,8168.632999999997
2020-01-21 12:00:00,35894.46100000005,6543.353000000018,0.0,18885.309000000037
2020-01-21 13:00:00,43063.407999999894,6391.883999999991,0.0,9338.316999999995
2020-01-21 14:00:00,43313.32800000012,4524.432999999989,0.0,9721.070999999982
2020-01-21 15:00:00,42033.678,4058.342999999996,0.0,8482.270000000006
2020-01-21 16:00:00,41181.45299999998,4111.501000000001,0.0,7458.358999999993
2020-01-21 17:00:00,39056.00199999996,5960.647000000006,0.0,7068.485999999987
2020-01-21 18:00:00,25762.09699999997,8100.038999999999,0.0,17021.05700000004
2020-01-21 19:00:00,22455.941000000017,8192.148000000016,0.0,20662.828999999983
2020-01-21 20:00:00,31935.245999999985,6535.660000000008,0.0,6033.078999999979
2020-01-21 21:00:00,751.885,4890.0489999999945,0.0,5664.208000000002
2020-01-21 22:00:00,551.3520000000003,3099.9660000000003,0.0,5380.60199999999
2020-01-21 23:00:00,429.3969999999997,2405.4739999999974,0.0,3493.055999999999
2020-01-22 00:00:00,560.3100000000004,1545.3039999999983,0.0,3481.7669999999976
2020-01-22 01:00:00,720.6920000000003,1589.1709999999994,0.0,3481.1499999999983
2020-01-22 02:00:00,956.0180000000004,1477.1469999999977,0.0,3494.3939999999975
2020-01-22 03:00:00,1295.490999999998,1990.631000000002,0.0,3516.0539999999974
2020-01-22 04:00:00,1680.4240000000027,1994.2820000000006,0.0,3537.0409999999965
2020-01-22 05:00:00,1912.821000000001,1701.1679999999965,0.0,5364.742999999994
2020-01-22 06:00:00,39285.04400000005,3109.938000000003,0.0,16430.377999999997
2020-01-22 07:00:00,45844.814,5075.459000000008,0.0,5744.785999999989
2020-01-22 08:00:00,46222.615999999936,7960.017999999993,0.0,4056.530999999997
2020-01-22 09:00:00,44670.118999999984,7955.028999999995,0.0,4057.3499999999967
2020-01-22 10:00:00,43165.36700000002,7226.157999999999,0.0,4066.521000000001
2020-01-22 11:00:00,41719.70199999997,7628.452000000007,0.0,3878.527999999999
2020-01-22 12:00:00,29142.818000000017,7373.133999999988,0.0,16552.99600000003
2020-01-22 13:00:00,37093.44400000002,6256.530000000004,0.0,5661.616999999986
2020-01-22 14:00:00,38239.80199999999,5218.904999999997,0.0,3904.0989999999997
2020-01-22 15:00:00,37352.45099999999,4272.073999999989,0.0,3901.6160000000004
2020-01-22 16:00:00,36601.91700000002,5136.648999999992,0.0,3821.2160000000003
2020-01-22 17:00:00,33622.23699999999,6302.807999999995,0.0,5572.738999999983
2020-01-22 18:00:00,24294.867999999962,8687.536000000011,0.0,16509.27800000002
2020-01-22 19:00:00,21297.686000000012,6985.374000000008,0.0,20184.668999999973
2020-01-22 20:00:00,31058.113999999994,4234.812999999997,0.0,5566.194999999991
2020-01-22 21:00:00,415.85600000000005,4091.1020000000008,0.0,5197.872999999995
2020-01-22 22:00:00,494.18700000000007,3501.965999999991,0.0,5181.724999999992
2020-01-22 23:00:00,395.9880000000001,2283.829999999997,0.0,3316.1759999999977
2020-01-23 00:00:00,608.4440000000005,1706.359000000002,0.0,3313.2519999999995
2020-01-23 01:00:00,923.5519999999997,1542.2770000000016,0.0,3321.276999999998
2020-01-23 02:00:00,1308.8660000000011,1484.6819999999962,0.0,3345.405999999998
2020-01-23 03:00:00,1853.5199999999988,1918.0619999999997,0.0,3370.987999999998
2020-01-23 04:00:00,2600.645000000004,1922.904,0.0,3407.5529999999976
2020-01-23 05:00:00,3033.2830000000044,1491.0139999999983,0.0,5236.603999999995
2020-01-23 06:00:00,42161.579999999936,2314.7350000000033,0.0,16259.959000000006
2020-01-23 07:00:00,48545.70399999994,4233.6339999999955,0.0,5411.694999999994
2020-01-23 08:00:00,49165.05699999987,6417.048000000009,0.0,3662.9230000000007
2020-01-23 09:00:00,47715.54999999994,8373.167000000007,0.0,3621.6679999999974
2020-01-23 10:00:00,46182.05400000004,9180.993000000013,0.0,3631.707
2020-01-23 11:00:00,44624.19599999998,9544.518000000007,0.0,3629.97
2020-01-23 12:00:00,32279.165000000026,7947.0299999999925,0.0,16282.973000000033
2020-01-23 13:00:00,39428.65499999998,7205.6520000000055,0.0,5421.542999999987
2020-01-23 14:00:00,40759.60599999997,5866.663999999988,0.0,3629.7650000000003
2020-01-23 15:00:00,40155.34,5247.737000000001,0.0,3627.515000000001
2020-01-23 16:00:00,39620.535,3270.5900000000056,0.0,3588.5989999999983
2020-01-23 17:00:00,37111.110999999946,5397.636999999993,0.0,5391.6349999999875
2020-01-23 18:00:00,28043.35499999998,7034.107999999997,0.0,16281.909000000023
2020-01-23 19:00:00,25143.093999999954,7571.715000000018,0.0,19964.761999999977
2020-01-23 20:00:00,35214.307999999975,4258.230000000003,0.0,5425.7919999999895
2020-01-23 21:00:00,439.143,3939.836999999996,0.0,5138.057999999998
2020-01-23 22:00:00,741.8620000000001,3712.6989999999955,0.0,5134.668999999992
2020-01-23 23:00:00,1281.2599999999989,2294.5849999999987,0.0,3351.6669999999976
2020-01-24 00:00:00,3069.0300000000034,1619.3819999999994,0.0,3561.359999999996
2020-01-24 01:00:00,3994.477999999999,1564.0400000000013,0.0,3594.3799999999956
2020-01-24 02:00:00,5353.703999999994,2561.822000000001,0.0,3626.631999999995
2020-01-24 03:00:00,6815.360999999997,2566.3919999999985,0.0,3644.2609999999954
2020-01-24 04:00:00,8380.497999999987,1940.0469999999993,0.0,3656.5209999999956
2020-01-24 05:00:00,9778.409000000007,4126.204999999995,0.0,5750.711999999991
2020-01-24 06:00:00,53082.57600000008,9926.714000000007,0.0,17065.989000000034
2020-01-24 07:00:00,76964.5969999999,8580.14300000001,0.0,7235.594999999986
2020-01-24 08:00:00,76553.87799999992,7485.447000000002,0.0,7571.866999999992
2020-01-24 09:00:00,72516.75600000002,6293.346999999993,0.0,8458.563000000006
2020-01-24 10:00:00,69248.71200000009,5752.497000000008,0.0,9723.511999999993
2020-01-24 11:00:00,65047.722999999816,5197.080000000002,0.0,8169.864999999998
2020-01-24 12:00:00,50340.199999999946,6587.792999999993,0.0,18887.156000000035
2020-01-24 13:00:00,57866.22099999999,6434.526999999991,0.0,9338.633999999995
2020-01-24 14:00:00,58870.577000000034,4556.691999999999,0.0,9722.796999999982
2020-01-24 15:00:00,56780.84499999994,4086.5159999999955,0.0,8482.799000000006
2020-01-24 16:00:00,55937.34999999988,4139.1289999999935,0.0,7458.886999999993
2020-01-24 17:00:00,53349.401999999965,5994.758999999992,0.0,7068.801999999988
2020-01-24 18:00:00,36384.19700000003,8146.596999999999,0.0,17026.79900000004
2020-01-24 19:00:00,33378.992999999966,8241.372999999992,0.0,20683.002999999982
2020-01-24 20:00:00,43488.75000000001,6577.802000000005,0.0,6033.759999999978
2020-01-24 21:00:00,2948.634,4935.277999999997,0.0,5748.525
2020-01-24 22:00:00,3186.252000000003,3133.426999999999,0.0,5499.999999999992
2020-01-24 23:00:00,4343.107000000001,2436.7050000000013,0.0,3654.942999999997
2020-01-25 00:00:00,5912.3330000000005,1625.3330000000003,0.0,3651.576999999997
2020-01-25 01:00:00,7682.248000000002,1578.2230000000009,0.0,3656.6279999999965
2020-01-25 02:00:00,9390.889000000001,2587.722999999999,0.0,3666.313999999997
2020-01-25 03:00:00,11113.449,2590.4440000000004,0.0,3672.5389999999984
